SDN	PRES300	PRES500	RAIN	WSPD
2010-11-07 11:10	298.71	499.22	NaN	7.2
2010-11-07 11:20	299.07	499.57	NaN	7.2
2010-11-07 11:30	298.84	499.44	NaN	5.5
2010-11-07 11:40	299.44	499.67	NaN	6.7
2010-11-07 11:50	299.73	500.19	NaN	6.9
2010-11-07 12:00	298.1	498.32	NaN	7.3
2010-11-07 12:10	297.93	498.32	NaN	8
2010-11-07 12:20	299.77	499.99	NaN	6.9
2010-11-07 12:30	299.3	499.5	NaN	6.5
2010-11-07 12:40	298.91	499.03	NaN	5.9
2010-11-07 12:50	298.56	498.58	NaN	5.7
2010-11-07 13:00	298.34	498.32	NaN	6.1
2010-11-07 13:10	298.67	498.51	NaN	5.9
2010-11-07 13:20	298.91	498.62	NaN	4.2
2010-11-07 13:30	298.25	498.19	NaN	5.4
2010-11-07 13:40	298.45	498.06	NaN	5.5
2010-11-07 13:50	298.15	497.89	NaN	6.2
2010-11-07 14:00	298.27	498.14	NaN	5.7
2010-11-07 14:10	298.25	498.19	NaN	5.1
2010-11-07 14:20	298.41	498.19	NaN	6
2010-11-07 14:30	299.12	498.96	NaN	6.2
2010-11-07 14:40	298.3	498.23	NaN	5.9
2010-11-07 14:50	297.54	497.69	NaN	5
2010-11-07 15:00	298.9	498.92	NaN	5.8
2010-11-07 15:10	298.51	498.68	NaN	6.4
2010-11-07 15:20	299.05	498.98	NaN	6.6
2010-11-07 15:30	299.44	499.46	NaN	6
2010-11-07 15:40	298.99	498.98	NaN	6.7
2010-11-07 15:50	297.94	498.21	NaN	5.8
2010-11-07 16:00	298.75	498.98	NaN	6.5
2010-11-07 16:10	298.36	498.81	NaN	5.4
2010-11-07 16:20	298.64	498.94	NaN	6
2010-11-07 16:30	299.83	500.21	NaN	6.3
2010-11-07 16:40	297.64	498.16	NaN	5.8
2010-11-07 16:50	298.31	498.92	NaN	5.7
2010-11-07 17:00	299.61	500.06	NaN	5
2010-11-07 17:10	298.59	499.15	NaN	6.2
2010-11-07 17:20	298.72	499.24	NaN	6.6
2010-11-07 17:30	299.14	499.86	NaN	6.2
2010-11-07 17:40	300.61	501.43	NaN	5.9
2010-11-07 17:50	299.53	500.47	NaN	6.2
2010-11-07 18:00	298.9	499.63	NaN	6.4
2010-11-07 18:10	299.4	500.38	NaN	6.8
2010-11-07 18:20	299.44	500.36	NaN	6.4
2010-11-07 18:30	300.48	501.37	NaN	5.8
2010-11-07 18:40	299.67	500.87	NaN	6.9
2010-11-07 18:50	299.26	500.46	NaN	6.3
2010-11-07 19:00	299.85	501.07	NaN	6.3
2010-11-07 19:10	299.13	500.4	NaN	7.3
2010-11-07 19:20	299.45	500.74	NaN	6.8
2010-11-07 19:30	299.76	501.11	NaN	6.7
2010-11-07 19:40	299.24	500.66	NaN	6.8
2010-11-07 19:50	300.17	501.91	NaN	6.8
2010-11-07 20:00	300.43	502.06	NaN	6.5
2010-11-07 20:10	299.89	501.73	NaN	6.1
2010-11-07 20:20	299.86	501.56	NaN	6.3
2010-11-07 20:30	300.58	502.34	NaN	6.2
2010-11-07 20:40	301.29	503.04	NaN	6.4
2010-11-07 20:50	300.19	502.06	NaN	5.9
2010-11-07 21:00	299.72	501.71	NaN	5.9
2010-11-07 21:10	300.5	502.4	NaN	5.5
2010-11-07 21:20	298.57	500.75	NaN	5.6
2010-11-07 21:30	299.78	501.73	NaN	5.8
2010-11-07 21:40	299.7	501.63	NaN	5.9
2010-11-07 21:50	300.39	502.27	NaN	4.8
2010-11-07 22:00	300.26	501.97	NaN	5.8
2010-11-07 22:10	300.17	502.04	NaN	5.8
2010-11-07 22:20	299.83	501.73	NaN	5.7
2010-11-07 22:30	300.09	501.82	NaN	5.2
2010-11-07 22:40	299.93	501.58	NaN	5.7
2010-11-07 22:50	299.44	501.2	NaN	6.1
2010-11-07 23:00	300.2	501.8	NaN	5.8
2010-11-07 23:10	300.09	501.74	NaN	6.1
2010-11-07 23:20	299.96	501.33	NaN	5.8
2010-11-07 23:30	299.27	500.77	NaN	5.7
2010-11-07 23:40	299.74	501.13	NaN	4.9
2010-11-07 23:50	299.51	501.15	NaN	6.4
2010-11-08 00:00	299.21	500.47	NaN	5.3
2010-11-08 00:10	299.59	500.7	NaN	5.2
2010-11-08 00:20	299.44	500.45	NaN	4.1
2010-11-08 00:30	299.87	500.7	NaN	4.3
2010-11-08 00:40	299.98	500.87	NaN	3.9
2010-11-08 00:50	300.28	501.28	NaN	4.5
2010-11-08 01:00	299.78	500.62	NaN	5.3
2010-11-08 01:10	299.85	500.66	NaN	5.8
2010-11-08 01:20	299.38	500.29	NaN	4.8
2010-11-08 01:30	299.42	500.3	NaN	9.2
2010-11-08 01:40	299.38	500.29	NaN	7.5
2010-11-08 01:50	299.34	500.47	NaN	7.3
2010-11-08 02:00	299.36	500.58	NaN	5.4
2010-11-08 02:10	298.75	499.74	NaN	4.8
2010-11-08 02:20	299.03	499.99	NaN	5.6
2010-11-08 02:30	298.7	499.8	NaN	4.7
2010-11-08 02:40	300.3	501.37	NaN	5.5
2010-11-08 02:50	298.12	499.56	NaN	4.8
2010-11-08 03:00	299.37	500.98	NaN	4
2010-11-08 03:10	299.37	500.66	NaN	3.6
2010-11-08 03:20	299.14	500.77	NaN	3.7
2010-11-08 03:30	300.95	502.51	NaN	4.6
2010-11-08 03:40	299.87	501.56	NaN	4.4
2010-11-08 03:50	299.59	501.5	NaN	4.4
2010-11-08 04:00	299.33	501.33	NaN	3.6
2010-11-08 04:10	299.37	500.98	NaN	3.6
2010-11-08 04:20	300.67	502.62	NaN	4.9
2010-11-08 04:30	300.84	502.85	NaN	5.1
2010-11-08 04:40	299.98	502.19	NaN	4.8
2010-11-08 04:50	300.73	502.62	NaN	5.1
2010-11-08 05:00	300.11	501.97	NaN	4.7
2010-11-08 05:10	300.24	502.12	NaN	4.4
2010-11-08 05:20	299.13	501.03	NaN	4.6
2010-11-08 05:30	299.29	501.33	NaN	4.7
2010-11-08 05:40	299.59	501.86	NaN	6.2
2010-11-08 05:50	300.63	502.9	NaN	5.2
2010-11-08 06:00	300.09	502.27	NaN	6.8
2010-11-08 06:10	299.28	501.3	NaN	5.4
2010-11-08 06:20	299.87	501.82	NaN	4.6
2010-11-08 06:30	299.47	501.74	NaN	7.3
2010-11-08 06:40	299.65	501.89	NaN	5.9
2010-11-08 06:50	299.98	502.3	NaN	6.6
2010-11-08 07:00	300.39	502.51	NaN	4.9
2010-11-08 07:10	299.44	501.99	NaN	6.2
2010-11-08 07:20	299.89	501.87	NaN	6.5
2010-11-08 07:30	300.3	502.16	NaN	4.8
2010-11-08 07:40	300.84	502.83	NaN	5.3
2010-11-08 07:50	299.74	502.02	NaN	6.4
2010-11-08 08:00	299.42	501.46	NaN	7
2010-11-08 08:10	299.96	502.08	NaN	6.9
2010-11-08 08:20	300.28	502.15	NaN	6.8
2010-11-08 08:30	300.99	502.87	NaN	8.3
2010-11-08 08:40	299.35	501.01	NaN	7.4
2010-11-08 08:50	300.19	501.87	NaN	7
2010-11-08 09:00	300	501.84	NaN	5.2
2010-11-08 09:10	299	500.53	NaN	6.2
2010-11-08 09:20	299.48	500.94	NaN	6.9
2010-11-08 09:30	299.72	501.28	NaN	8.3
2010-11-08 09:40	299.24	500.79	NaN	7.9
2010-11-08 09:50	299.05	500.43	NaN	7.1
2010-11-08 10:00	300.24	501.37	NaN	6
2010-11-08 10:10	298.85	500.57	NaN	5.3
2010-11-08 10:20	300.09	501.13	NaN	7.4
2010-11-08 10:30	300.13	501.18	NaN	7.3
2010-11-08 10:40	299.01	500.36	NaN	5.9
2010-11-08 10:50	298.62	500	NaN	7
2010-11-08 11:00	299.16	500.21	NaN	7
2010-11-08 11:10	298.53	499.42	NaN	7.1
2010-11-08 11:20	298.47	499.46	NaN	6.7
2010-11-08 11:30	299.91	500.77	NaN	6
2010-11-08 11:40	298.21	499.2	NaN	6.5
2010-11-08 11:50	299.01	499.59	NaN	8.7
2010-11-08 12:00	299.36	500.14	NaN	7.8
2010-11-08 12:10	299.11	499.97	NaN	6.8
2010-11-08 12:20	299.61	500.43	NaN	6.7
2010-11-08 12:30	299.26	500.19	NaN	7.4
2010-11-08 12:40	297.66	498.53	NaN	9.1
2010-11-08 12:50	299.35	499.99	NaN	7.2
2010-11-08 13:00	298.03	498.73	NaN	7.9
2010-11-08 13:10	298.58	499.26	NaN	7.4
2010-11-08 13:20	298.69	499.35	NaN	7.6
2010-11-08 13:30	299.42	499.89	NaN	7.4
2010-11-08 13:40	298.6	499.12	NaN	7.7
2010-11-08 13:50	298.79	499.33	NaN	7.4
2010-11-08 14:00	299.48	499.95	NaN	7.2
2010-11-08 14:10	298.66	499.26	NaN	7.4
2010-11-08 14:20	298.75	499.44	NaN	7.8
2010-11-08 14:30	297.84	498.42	NaN	7.4
2010-11-08 14:40	297.34	498.23	NaN	7
2010-11-08 14:50	298.64	499.29	NaN	7.5
2010-11-08 15:00	299.11	499.93	NaN	7.2
2010-11-08 15:10	299.22	499.87	NaN	7.5
2010-11-08 15:20	299.38	500.04	NaN	6.8
2010-11-08 15:30	298.83	499.63	NaN	6.8
2010-11-08 15:40	297.95	498.66	NaN	7.5
2010-11-08 15:50	299.51	499.91	NaN	7.8
2010-11-08 16:00	297.77	498.19	NaN	8
2010-11-08 16:10	299.21	499.33	NaN	7.8
2010-11-08 16:20	298.73	498.86	NaN	8.2
2010-11-08 16:30	298.05	497.97	NaN	7.6
2010-11-08 16:40	297.62	497.87	NaN	6.9
2010-11-08 16:50	298.49	498.75	NaN	7.4
2010-11-08 17:00	298.58	498.86	NaN	7.5
2010-11-08 17:10	299.33	499.5	NaN	7.4
2010-11-08 17:20	297.12	497.63	NaN	8.1
2010-11-08 17:30	297.97	498.42	NaN	8.2
2010-11-08 17:40	298.2	498.83	NaN	7.7
2010-11-08 17:50	298.1	498.68	NaN	8.1
2010-11-08 18:00	298.62	499.44	NaN	7
2010-11-08 18:10	298.2	498.94	NaN	7.2
2010-11-08 18:20	297.92	498.57	NaN	7.4
2010-11-08 18:30	297.62	498.68	NaN	7.7
2010-11-08 18:40	299.72	500.49	NaN	6.8
2010-11-08 18:50	298.59	499.39	NaN	6.8
2010-11-08 19:00	298.98	499.84	NaN	7
2010-11-08 19:10	298.9	499.48	NaN	6
2010-11-08 19:20	298.5	499.26	NaN	7
2010-11-08 19:30	298.91	499.46	NaN	6.3
2010-11-08 19:40	298.53	499.15	NaN	7
2010-11-08 19:50	298.48	499.07	NaN	7.2
2010-11-08 20:00	297.44	497.87	NaN	6.9
2010-11-08 20:10	298.87	499.24	NaN	6.3
2010-11-08 20:20	298.36	498.96	NaN	6.2
2010-11-08 20:30	298.18	498.58	NaN	6.4
2010-11-08 20:40	297.99	498.53	NaN	6.1
2010-11-08 20:50	297.62	498.1	NaN	5.8
2010-11-08 21:00	299.11	499.2	NaN	6.3
2010-11-08 21:10	298.16	498.29	NaN	5.9
2010-11-08 21:20	298.07	498.04	NaN	6
2010-11-08 21:30	297.81	497.76	NaN	6.4
2010-11-08 21:40	297.83	497.54	NaN	6.3
2010-11-08 21:50	297.2	496.85	NaN	6.4
2010-11-08 22:00	297.22	496.88	NaN	5.9
2010-11-08 22:10	297.07	496.7	NaN	6.2
2010-11-08 22:20	297.18	496.77	NaN	5.9
2010-11-08 22:30	298.37	497.87	NaN	6.1
2010-11-08 22:40	297.72	497.39	NaN	5.6
2010-11-08 22:50	296.51	496.34	NaN	5.7
2010-11-08 23:00	296.75	496.43	NaN	5.7
2010-11-08 23:10	297.92	497.57	NaN	6.3
2010-11-08 23:20	297.42	496.79	NaN	6.7
2010-11-08 23:30	297.42	496.6	NaN	7
2010-11-08 23:40	297.31	496.71	NaN	5.4
2010-11-08 23:50	297.95	497.48	NaN	6.8
2010-11-09 00:00	297.15	496.55	NaN	6.3
2010-11-09 00:10	297.17	496.51	NaN	8.6
2010-11-09 00:20	296.56	495.54	NaN	7.9
2010-11-09 00:30	297.3	496.51	NaN	6.5
2010-11-09 00:40	297.19	496.3	NaN	5.8
2010-11-09 00:50	299.13	498.73	NaN	4.6
2010-11-09 01:00	297.84	497.57	NaN	3.6
2010-11-09 01:10	298.03	497.99	NaN	1.9
2010-11-09 01:20	298.74	498.66	NaN	4.2
2010-11-09 01:30	298.51	498.58	NaN	3
2010-11-09 01:40	297.12	497.07	NaN	4.8
2010-11-09 01:50	297.66	497.54	NaN	4.8
2010-11-09 02:00	297.62	497.48	NaN	8.3
2010-11-09 02:10	298.32	498.17	NaN	5.2
2010-11-09 02:20	297.49	497.5	NaN	3.6
2010-11-09 02:30	298.53	498.38	NaN	4.2
2010-11-09 02:40	297.95	497.65	NaN	6.4
2010-11-09 02:50	298.96	498.43	NaN	6.2
2010-11-09 03:00	298.99	498.71	NaN	7.2
2010-11-09 03:10	297.84	497.56	NaN	7.5
2010-11-09 03:20	297.3	497.46	NaN	8.1
2010-11-09 03:30	298.03	498.06	NaN	8.2
2010-11-09 03:40	298.14	498.38	NaN	7.8
2010-11-09 03:50	298.58	498.73	NaN	7.7
2010-11-09 04:00	298.29	498.42	NaN	8.4
2010-11-09 04:10	299.2	499.26	NaN	8.1
2010-11-09 04:20	298.9	498.98	NaN	7.2
2010-11-09 04:30	299.12	499.59	NaN	7
2010-11-09 04:40	298.75	499	NaN	7.6
2010-11-09 04:50	299.46	500.19	NaN	7.1
2010-11-09 05:00	297.86	498.7	NaN	6.9
2010-11-09 05:10	299.35	500.23	NaN	7.3
2010-11-09 05:20	298.96	499.91	NaN	6.9
2010-11-09 05:30	298.51	499.72	NaN	6.4
2010-11-09 05:40	298.38	499.35	NaN	6.9
2010-11-09 05:50	298.4	499.44	NaN	6.9
2010-11-09 06:00	299.23	500.14	NaN	6.7
2010-11-09 06:10	299.7	500.66	NaN	9.1
2010-11-09 06:20	299.48	500.72	NaN	9.1
2010-11-09 06:30	298.74	499.61	NaN	7.3
2010-11-09 06:40	299.48	500.51	NaN	6.1
2010-11-09 06:50	299.18	500.6	NaN	4.8
2010-11-09 07:00	299.29	500.1	NaN	7.8
2010-11-09 07:10	299.14	500.49	NaN	7.7
2010-11-09 07:20	298.66	499.91	NaN	6.8
2010-11-09 07:30	299.27	500.3	NaN	7.4
2010-11-09 07:40	299.03	500.27	NaN	6.8
2010-11-09 07:50	298.83	499.76	NaN	6.6
2010-11-09 08:00	298.4	499.15	NaN	6.5
2010-11-09 08:10	299.11	499.84	NaN	5.6
2010-11-09 08:20	298.63	499.44	NaN	4.8
2010-11-09 08:30	298.63	499.69	NaN	5.2
2010-11-09 08:40	299.15	499.82	NaN	5.3
2010-11-09 08:50	298.24	499.03	NaN	7.2
2010-11-09 09:00	299.26	499.54	NaN	6.3
2010-11-09 09:10	298.01	498.06	NaN	6.3
2010-11-09 09:20	298.76	499.31	NaN	5.6
2010-11-09 09:30	298.1	498.36	NaN	6.1
2010-11-09 09:40	296.9	496.96	NaN	4.5
2010-11-09 09:50	298.18	498.27	NaN	7.1
2010-11-09 10:00	298.18	498.02	NaN	7.6
2010-11-09 10:10	297.79	497.87	NaN	7.4
2010-11-09 10:20	298.7	498.6	NaN	7.4
2010-11-09 10:30	297.97	497.56	NaN	7.5
2010-11-09 10:40	298.38	497.61	NaN	7.7
2010-11-09 10:50	297.56	497.41	NaN	7.2
2010-11-09 11:00	297.37	496.99	NaN	7.4
2010-11-09 11:10	298.16	497.11	NaN	6.5
2010-11-09 11:20	296.89	496.49	NaN	7.8
2010-11-09 11:30	298.1	497.2	NaN	7.5
2010-11-09 11:40	297.3	496.55	NaN	7.5
2010-11-09 11:50	298.1	497.59	NaN	7.5
2010-11-09 12:00	298.27	497.52	NaN	7
2010-11-09 12:10	298.23	497.61	NaN	7
2010-11-09 12:20	297.48	496.9	NaN	6.8
2010-11-09 12:30	297.34	496.71	NaN	6.6
2010-11-09 12:40	297.5	496.81	NaN	7
2010-11-09 12:50	297.76	497.07	NaN	6.9
2010-11-09 13:00	296.68	496.15	NaN	7.1
2010-11-09 13:10	296.44	495.67	NaN	7.3
2010-11-09 13:20	297.28	496.4	NaN	7.6
2010-11-09 13:30	297.99	496.84	NaN	8.6
2010-11-09 13:40	296.41	495.46	NaN	6.3
2010-11-09 13:50	297.12	496.19	NaN	5.1
2010-11-09 14:00	297.17	496.25	NaN	8.1
2010-11-09 14:10	297.18	496.19	NaN	7.1
2010-11-09 14:20	297.49	496.73	NaN	8.3
2010-11-09 14:30	297.57	497.05	NaN	8.2
2010-11-09 14:40	296.6	496.13	NaN	8.1
2010-11-09 14:50	297.83	497.11	NaN	8.4
2010-11-09 15:00	296.82	496.1	NaN	8
2010-11-09 15:10	297.01	496.32	NaN	8.3
2010-11-09 15:20	297.34	496.77	NaN	7.8
2010-11-09 15:30	297.21	496.36	NaN	8.4
2010-11-09 15:40	297.25	496.64	NaN	8.9
2010-11-09 15:50	297.7	497.11	NaN	8.5
2010-11-09 16:00	297.83	497.44	NaN	8.6
2010-11-09 16:10	296.71	496.17	NaN	8.1
2010-11-09 16:20	298.4	497.78	NaN	8.8
2010-11-09 16:30	297.77	497.24	NaN	8.3
2010-11-09 16:40	298.32	497.84	NaN	7.9
2010-11-09 16:50	297.91	497.69	NaN	8
2010-11-09 17:00	298.9	498.75	NaN	10.1
2010-11-09 17:10	298.86	498.85	NaN	9
2010-11-09 17:20	299.2	499.31	NaN	8.5
2010-11-09 17:30	299.5	499.24	NaN	10.1
2010-11-09 17:40	298.57	498.53	NaN	8.7
2010-11-09 17:50	299.33	499.39	NaN	9.4
2010-11-09 18:00	298.65	498.94	NaN	9.2
2010-11-09 18:10	298.37	498.83	NaN	8.9
2010-11-09 18:20	298.07	498.51	NaN	9.4
2010-11-09 18:30	298.94	499.46	NaN	9.5
2010-11-09 18:40	298.68	499.46	NaN	9.1
2010-11-09 18:50	299.15	500.12	NaN	8.6
2010-11-09 19:00	300.43	501.39	NaN	9.3
2010-11-09 19:10	299.4	500.45	NaN	8.9
2010-11-09 19:20	299.55	500.6	NaN	9.3
2010-11-09 19:30	299.09	500.49	NaN	9.5
2010-11-09 19:40	297.99	499.41	NaN	9.1
2010-11-09 19:50	298.92	499.97	NaN	9
2010-11-09 20:00	298.57	499.91	NaN	9
2010-11-09 20:10	299.41	500.62	NaN	9.2
2010-11-09 20:20	300.02	501.39	NaN	8.3
2010-11-09 20:30	298.94	500.25	NaN	9
2010-11-09 20:40	298.61	499.76	NaN	9
2010-11-09 20:50	299.29	500.29	NaN	8.2
2010-11-09 21:00	299.33	500.42	NaN	8.2
2010-11-09 21:10	299.59	500.49	NaN	8.4
2010-11-09 21:20	298.27	499.35	NaN	7.8
2010-11-09 21:30	298.01	498.77	NaN	8.9
2010-11-09 21:40	298.7	499.5	NaN	8.2
2010-11-09 21:50	298.23	499.09	NaN	7.4
2010-11-09 22:00	298.2	498.81	NaN	8.9
2010-11-09 22:10	297.88	498.49	NaN	7.9
2010-11-09 22:20	298.55	499	NaN	7.5
2010-11-09 22:30	298.66	499.39	NaN	7.8
2010-11-09 22:40	298.86	499.46	NaN	8.4
2010-11-09 22:50	297.93	498.42	NaN	8.7
2010-11-09 23:00	297.49	498.25	NaN	7.1
2010-11-09 23:10	297.99	498.3	NaN	7.9
2010-11-09 23:20	298.47	499.03	NaN	8.3
2010-11-09 23:30	298.25	498.57	NaN	8.9
2010-11-09 23:40	298.96	498.86	NaN	9.4
2010-11-09 23:50	298.75	499.01	NaN	9
2010-11-10 00:00	298.01	497.74	NaN	9.5
2010-11-10 00:10	298.71	498.57	NaN	8.9
2010-11-10 00:20	297.95	497.89	NaN	9
2010-11-10 00:30	297.04	496.47	NaN	9.2
2010-11-10 00:40	297	496.62	NaN	9.4
2010-11-10 00:50	297.02	496.75	NaN	9
2010-11-10 01:00	297.76	497.37	NaN	8.9
2010-11-10 01:10	296.76	496.27	NaN	7.6
2010-11-10 01:20	298.56	498.17	NaN	7.8
2010-11-10 01:30	297.74	497.52	NaN	9
2010-11-10 01:40	297.16	496.62	NaN	9.9
2010-11-10 01:50	298	497.14	NaN	8.6
2010-11-10 02:00	296.52	496.06	NaN	9.9
2010-11-10 02:10	297.63	497	NaN	9.6
2010-11-10 02:20	297.46	497.01	NaN	9.8
2010-11-10 02:30	297.54	496.81	NaN	9.1
2010-11-10 02:40	297.07	496.9	NaN	9.2
2010-11-10 02:50	297.02	496.34	NaN	10.2
2010-11-10 03:00	297.48	497.22	NaN	10.9
2010-11-10 03:10	297.87	497.44	NaN	10.8
2010-11-10 03:20	298.65	498.44	NaN	10.3
2010-11-10 03:30	296.78	496.73	NaN	11.1
2010-11-10 03:40	297.3	497.16	NaN	11.1
2010-11-10 03:50	297.54	497.16	NaN	10.5
2010-11-10 04:00	297.45	497.29	NaN	10.5
2010-11-10 04:10	298.77	498.21	NaN	10.6
2010-11-10 04:20	299.03	498.12	NaN	10.1
2010-11-10 04:30	297.97	498.15	NaN	10.9
2010-11-10 04:40	298.77	498.83	NaN	10.9
2010-11-10 04:50	299	499.63	NaN	10.4
2010-11-10 05:00	297.56	498.42	NaN	9.5
2010-11-10 05:10	297.51	498.19	NaN	9.8
2010-11-10 05:20	298.59	498.98	NaN	9.1
2010-11-10 05:30	298.42	499.05	NaN	9.3
2010-11-10 05:40	298.46	499.15	NaN	9.3
2010-11-10 05:50	298.89	499.8	NaN	8.6
2010-11-10 06:00	299.26	500.31	NaN	8.9
2010-11-10 06:10	299.09	500.21	NaN	8.2
2010-11-10 06:20	299.11	499.99	NaN	9
2010-11-10 06:30	300.28	501.26	NaN	8.2
2010-11-10 06:40	299.21	500.4	NaN	8
2010-11-10 06:50	299	500.08	NaN	8.2
2010-11-10 07:00	299.46	500.34	NaN	7.6
2010-11-10 07:10	299.02	499.88	NaN	7.7
2010-11-10 07:20	299.28	500.57	NaN	7.4
2010-11-10 07:30	299.26	500.49	NaN	7.6
2010-11-10 07:40	298.98	500.36	NaN	7.5
2010-11-10 07:50	299.48	500.23	NaN	7.1
2010-11-10 08:00	298.59	499.73	NaN	7.4
2010-11-10 08:10	298.39	499.39	NaN	7
2010-11-10 08:20	298.9	499.97	NaN	6.9
2010-11-10 08:30	299.94	500.92	NaN	6.4
2010-11-10 08:40	299.5	500.17	NaN	6.5
2010-11-10 08:50	299.65	500.72	NaN	6.3
2010-11-10 09:00	299.16	500.12	NaN	6
2010-11-10 09:10	299.31	500.06	NaN	6.2
2010-11-10 09:20	298.59	499.3	NaN	6
2010-11-10 09:30	298.42	499.46	NaN	5.8
2010-11-10 09:40	298.73	499.56	NaN	5.6
2010-11-10 09:50	298.32	499.2	NaN	5.1
2010-11-10 10:00	298.71	499.56	NaN	4.7
2010-11-10 10:10	298.64	499.45	NaN	5.5
2010-11-10 10:20	299.7	500.6	NaN	5.2
2010-11-10 10:30	298.49	499.54	NaN	4.8
2010-11-10 10:40	299.88	500.66	NaN	5.3
2010-11-10 10:50	298.32	499.24	NaN	4.3
2010-11-10 11:00	298.68	499.65	NaN	4.5
2010-11-10 11:10	298.9	499.67	NaN	4.2
2010-11-10 11:20	298.81	499.89	NaN	3.8
2010-11-10 11:30	298.32	499.07	NaN	3.9
2010-11-10 11:40	298.88	499.22	NaN	3.7
2010-11-10 11:50	298.58	499.2	NaN	2.8
2010-11-10 12:00	298.53	498.75	NaN	2.8
2010-11-10 12:10	298.7	499.03	NaN	3.6
2010-11-10 12:20	298.44	498.83	NaN	2.8
2010-11-10 12:30	297.28	497.54	NaN	2.8
2010-11-10 12:40	297.17	497.33	NaN	2.1
2010-11-10 12:50	297.34	497.54	NaN	2.9
2010-11-10 13:00	297.95	498.02	NaN	3.5
2010-11-10 13:10	297.27	497.26	NaN	6.1
2010-11-10 13:20	298.64	498.6	NaN	5.2
2010-11-10 13:30	299.01	498.88	NaN	3.8
2010-11-10 13:40	297.73	497.52	NaN	3.5
2010-11-10 13:50	297.26	497.22	NaN	2.7
2010-11-10 14:00	297.81	497.69	NaN	4.3
2010-11-10 14:10	298.44	498.19	NaN	3.7
2010-11-10 14:20	297.88	497.58	NaN	3.6
2010-11-10 14:30	297.45	497.11	NaN	4.2
2010-11-10 14:40	298.51	498.29	NaN	3.7
2010-11-10 14:50	297.75	497.5	NaN	3.9
2010-11-10 15:00	298.51	498.25	NaN	4.6
2010-11-10 15:10	298.3	498.04	NaN	4.9
2010-11-10 15:20	297.35	497.05	NaN	3.7
2010-11-10 15:30	298.38	498.1	NaN	3.1
2010-11-10 15:40	296.78	496.38	NaN	3.1
2010-11-10 15:50	297.93	497.65	NaN	2.7
2010-11-10 16:00	298.3	498.21	NaN	2.1
2010-11-10 16:10	298.01	497.91	NaN	2.2
2010-11-10 16:20	297.36	497.37	NaN	2.1
2010-11-10 16:30	298.59	498.64	NaN	1.4
2010-11-10 16:40	298.31	498.47	NaN	1.6
2010-11-10 16:50	298.29	498.55	NaN	2.1
2010-11-10 17:00	298.32	498.45	NaN	1.8
2010-11-10 17:10	298.53	498.64	NaN	2.2
2010-11-10 17:20	298.51	498.75	NaN	1.9
2010-11-10 17:30	298.6	499.09	NaN	2.5
2010-11-10 17:40	299.27	500.02	NaN	2.6
2010-11-10 17:50	299.31	500.19	NaN	3
2010-11-10 18:00	299.23	499.86	NaN	3.1
2010-11-10 18:10	299.16	499.89	NaN	3
2010-11-10 18:20	299.19	500.34	NaN	3.2
2010-11-10 18:30	298.49	499.52	NaN	4.2
2010-11-10 18:40	299.47	500.29	NaN	4
2010-11-10 18:50	299.9	500.92	NaN	3.9
2010-11-10 19:00	298.28	499.39	NaN	4.2
2010-11-10 19:10	299.58	500.75	NaN	4.5
2010-11-10 19:20	298.75	500.19	NaN	4.5
2010-11-10 19:30	300.57	501.78	NaN	4.1
2010-11-10 19:40	298.94	500.38	NaN	4
2010-11-10 19:50	299.35	500.94	NaN	4.5
2010-11-10 20:00	299.92	501.65	NaN	4.2
2010-11-10 20:10	299.59	501.13	NaN	4.3
2010-11-10 20:20	299.37	501.22	NaN	4.2
2010-11-10 20:30	299.94	501.65	NaN	3.9
2010-11-10 20:40	300.28	501.89	NaN	3.6
2010-11-10 20:50	299.11	500.75	NaN	3.6
2010-11-10 21:00	300.2	501.52	NaN	3.7
2010-11-10 21:10	297.73	499.03	NaN	3.8
2010-11-10 21:20	299.27	500.66	NaN	3.5
2010-11-10 21:30	299.01	500.25	NaN	2.9
2010-11-10 21:40	299.67	500.66	NaN	3.1
2010-11-10 21:50	299.52	501.05	NaN	3.6
2010-11-10 22:00	300.02	501.18	NaN	3.7
2010-11-10 22:10	299.15	500.45	NaN	3.5
2010-11-10 22:20	298.92	500.53	NaN	3.3
2010-11-10 22:30	299.26	500.9	NaN	2.8
2010-11-10 22:40	299.41	500.9	NaN	3.8
2010-11-10 22:50	299.26	501.15	NaN	3.2
2010-11-10 23:00	300.06	501.6	NaN	3.2
2010-11-10 23:10	299.7	501.43	NaN	4
2010-11-10 23:20	299.8	501.5	NaN	4.1
2010-11-10 23:30	299.91	501.69	NaN	3.4
2010-11-10 23:40	299.3	500.96	NaN	3.8
2010-11-10 23:50	299.86	501.56	NaN	3.7
2010-11-11 00:00	298.94	500.53	NaN	3.7
2010-11-11 00:10	298.96	500.49	NaN	3.7
2010-11-11 00:20	299.46	501.07	NaN	3.8
2010-11-11 00:30	299.65	501.17	NaN	3.1
2010-11-11 00:40	299.71	501.24	NaN	3.7
2010-11-11 00:50	299.37	500.77	NaN	3.3
2010-11-11 01:00	299.17	500.49	NaN	3.8
2010-11-11 01:10	300	501.45	NaN	3.4
2010-11-11 01:20	299.11	500.21	NaN	4.2
2010-11-11 01:30	299.13	500.29	NaN	4
2010-11-11 01:40	299.5	500.77	NaN	4.1
2010-11-11 01:50	299.74	501.16	NaN	3.8
2010-11-11 02:00	299.44	500.73	NaN	4.4
