SDN	PRES300	PRES500	RAIN	WSPD
2013-11-01 11:20	300.86	502.74	NaN	NaN
2013-11-01 11:30	301.56	503.16	NaN	NaN
2013-11-01 11:40	301.42	503.3	NaN	NaN
2013-11-01 11:50	301.42	502.6	NaN	NaN
2013-11-01 12:00	301.42	502.6	NaN	NaN
2013-11-01 12:10	301.7	503.02	NaN	NaN
2013-11-01 12:20	301.42	501.9	NaN	NaN
2013-11-01 12:30	301.42	503.02	NaN	NaN
2013-11-01 12:40	301.42	503.16	NaN	NaN
2013-11-01 12:50	301.14	502.46	NaN	NaN
2013-11-01 13:00	300.86	503.16	NaN	NaN
2013-11-01 13:10	301	503.02	NaN	NaN
2013-11-01 13:20	301	503.86	NaN	NaN
2013-11-01 13:30	300.3	503.3	NaN	NaN
2013-11-01 13:40	300.3	503.16	NaN	NaN
2013-11-01 13:50	301.14	503.02	NaN	NaN
2013-11-01 14:00	301	503.02	NaN	NaN
2013-11-01 14:10	301.7	502.6	NaN	NaN
2013-11-01 14:20	301.42	502.18	NaN	NaN
2013-11-01 14:30	301.28	503.02	NaN	NaN
2013-11-01 14:40	301	502.88	NaN	NaN
2013-11-01 14:50	301.28	503.02	NaN	NaN
2013-11-01 15:00	301.56	502.46	NaN	NaN
2013-11-01 15:10	301.7	503.3	NaN	NaN
2013-11-01 15:20	301.42	502.88	NaN	NaN
2013-11-01 15:30	301.42	503.3	NaN	NaN
2013-11-01 15:40	300.58	502.46	NaN	NaN
2013-11-01 15:50	301.28	502.6	NaN	NaN
2013-11-01 16:00	300.72	503.3	NaN	NaN
2013-11-01 16:10	301.42	502.88	NaN	NaN
2013-11-01 16:20	301.42	502.32	NaN	NaN
2013-11-01 16:30	301.7	503.16	NaN	NaN
2013-11-01 16:40	301	502.88	NaN	NaN
2013-11-01 16:50	301.42	503.02	NaN	NaN
2013-11-01 17:00	301.28	503.16	NaN	NaN
2013-11-01 17:10	300.72	502.6	NaN	NaN
2013-11-01 17:20	300.86	503.44	NaN	NaN
2013-11-01 17:30	301.14	503.02	NaN	NaN
2013-11-01 17:40	301.56	503.02	NaN	NaN
2013-11-01 17:50	301.42	502.88	NaN	NaN
2013-11-01 18:00	301.7	503.44	NaN	NaN
2013-11-01 18:10	301	502.74	NaN	NaN
2013-11-01 18:20	301.28	502.46	NaN	NaN
2013-11-01 18:30	301.14	503.44	NaN	NaN
2013-11-01 18:40	301.56	503.3	NaN	NaN
2013-11-01 18:50	301.42	502.6	NaN	NaN
2013-11-01 19:00	300.72	503.02	NaN	NaN
2013-11-01 19:10	300.44	502.32	NaN	NaN
2013-11-01 19:20	301.56	502.88	NaN	NaN
2013-11-01 19:30	301.56	502.74	NaN	NaN
2013-11-01 19:40	300.58	502.46	NaN	NaN
2013-11-01 19:50	301.7	502.46	NaN	NaN
2013-11-01 20:00	300.58	502.6	NaN	NaN
2013-11-01 20:10	301.56	503.16	NaN	NaN
2013-11-01 20:20	300.44	502.74	NaN	NaN
2013-11-01 20:30	301	502.6	NaN	NaN
2013-11-01 20:40	301.7	502.88	NaN	NaN
2013-11-01 20:50	301	502.46	NaN	NaN
2013-11-01 21:00	300.86	502.6	NaN	NaN
2013-11-01 21:10	301.28	503.3	NaN	NaN
2013-11-01 21:20	301.7	502.46	NaN	NaN
2013-11-01 21:30	301.14	503.02	NaN	NaN
2013-11-01 21:40	301.7	503.16	NaN	NaN
2013-11-01 21:50	301.28	502.88	NaN	NaN
2013-11-01 22:00	301	503.44	NaN	NaN
2013-11-01 22:10	300.72	502.88	NaN	NaN
2013-11-01 22:20	301	503.16	NaN	NaN
2013-11-01 22:30	301.14	502.74	NaN	NaN
2013-11-01 22:40	300.72	503.3	NaN	NaN
2013-11-01 22:50	301	502.46	NaN	NaN
2013-11-01 23:00	301	503.3	NaN	NaN
2013-11-01 23:10	301.28	503.16	NaN	NaN
2013-11-01 23:20	301.14	503.3	NaN	NaN
2013-11-01 23:30	300.72	502.04	NaN	NaN
2013-11-01 23:40	301	503.16	NaN	NaN
2013-11-01 23:50	300.72	502.6	NaN	NaN
2013-11-02 0:00	300.58	502.46	NaN	NaN
2013-11-02 0:10	300.58	503.02	NaN	NaN
2013-11-02 0:20	300.86	503.16	NaN	NaN
2013-11-02 0:30	300.3	502.32	NaN	NaN
2013-11-02 0:40	300.86	503.3	NaN	NaN
2013-11-02 0:50	301.28	503.3	NaN	NaN
2013-11-02 1:00	301.14	502.32	NaN	NaN
2013-11-02 1:10	301.14	502.32	NaN	NaN
2013-11-02 1:20	301.98	503.16	NaN	NaN
2013-11-02 1:30	301.28	503.3	NaN	NaN
2013-11-02 1:40	301.14	502.32	NaN	NaN
2013-11-02 1:50	301.42	503.44	NaN	NaN
2013-11-02 2:00	300.86	502.88	NaN	NaN
2013-11-02 2:10	300.44	502.6	NaN	NaN
2013-11-02 2:20	300.72	502.88	NaN	NaN
2013-11-02 2:30	301.28	502.74	NaN	NaN
2013-11-02 2:40	300.44	502.32	NaN	NaN
2013-11-02 2:50	301.7	503.02	NaN	NaN
2013-11-02 3:00	301.56	503.16	NaN	NaN
2013-11-02 3:10	301.14	502.88	NaN	NaN
2013-11-02 3:20	301.56	502.88	NaN	NaN
2013-11-02 3:30	301.42	502.88	NaN	NaN
2013-11-02 3:40	301.14	502.6	NaN	NaN
2013-11-02 3:50	301.14	502.18	NaN	NaN
2013-11-02 4:00	301.14	502.32	NaN	NaN
2013-11-02 4:10	301.7	503.44	NaN	NaN
2013-11-02 4:20	301.7	503.44	NaN	NaN
2013-11-02 4:30	301.84	503.02	NaN	NaN
2013-11-02 4:40	300.58	503.02	NaN	NaN
2013-11-02 4:50	301.14	503.3	NaN	NaN
2013-11-02 5:00	301	503.86	NaN	NaN
2013-11-02 5:10	301.98	503.16	NaN	NaN
2013-11-02 5:20	301.84	503.44	NaN	NaN
2013-11-02 5:30	301.28	503.02	NaN	NaN
2013-11-02 5:40	300.72	503.58	NaN	NaN
2013-11-02 5:50	301.84	503.02	NaN	NaN
2013-11-02 6:00	301.28	503.02	NaN	NaN
2013-11-02 6:10	301.14	502.74	NaN	NaN
2013-11-02 6:20	301.14	502.88	NaN	NaN
2013-11-02 6:30	301.14	503.3	NaN	NaN
2013-11-02 6:40	300.72	503.86	NaN	NaN
2013-11-02 6:50	301.28	503.16	NaN	NaN
2013-11-02 7:00	300.86	502.74	NaN	NaN
2013-11-02 7:10	301.14	503.02	NaN	NaN
2013-11-02 7:20	301.28	502.74	NaN	NaN
2013-11-02 7:30	301.14	503.16	NaN	NaN
2013-11-02 7:40	301.7	503.02	NaN	NaN
2013-11-02 7:50	301.28	502.74	NaN	NaN
2013-11-02 8:00	301.42	503.16	NaN	NaN
2013-11-02 8:10	301.28	503.58	NaN	NaN
2013-11-02 8:20	301.14	502.6	NaN	NaN
2013-11-02 8:30	301.14	503.16	NaN	NaN
2013-11-02 8:40	301.28	503.16	NaN	NaN
2013-11-02 8:50	300.86	502.88	NaN	NaN
2013-11-02 9:00	300.44	502.32	NaN	NaN
2013-11-02 9:10	301.7	503.16	NaN	NaN
2013-11-02 9:20	301.28	503.3	NaN	NaN
2013-11-02 9:30	301.28	502.6	NaN	NaN
2013-11-02 9:40	301	503.16	NaN	NaN
2013-11-02 9:50	301.14	503.3	NaN	NaN
2013-11-02 10:00	301.14	502.32	NaN	NaN
2013-11-02 10:10	301.14	502.18	NaN	NaN
2013-11-02 10:20	301.14	502.6	NaN	NaN
2013-11-02 10:30	300.72	502.32	NaN	NaN
2013-11-02 10:40	300.44	502.74	NaN	NaN
2013-11-02 10:50	300.86	501.9	NaN	NaN
2013-11-02 11:00	301	502.32	NaN	NaN
2013-11-02 11:10	300.72	502.32	NaN	NaN
2013-11-02 11:20	299.74	502.46	NaN	NaN
2013-11-02 11:30	300.86	502.04	NaN	NaN
2013-11-02 11:40	301.28	502.32	NaN	NaN
2013-11-02 11:50	301.42	502.88	NaN	NaN
2013-11-02 12:00	300.58	502.74	NaN	NaN
2013-11-02 12:10	300.86	503.44	NaN	NaN
2013-11-02 12:20	300.86	502.74	NaN	NaN
2013-11-02 12:30	300.86	503.02	NaN	NaN
2013-11-02 12:40	301.14	502.46	NaN	NaN
2013-11-02 12:50	300.44	502.88	NaN	NaN
2013-11-02 13:00	300.44	502.6	NaN	NaN
2013-11-02 13:10	300.72	502.74	NaN	NaN
2013-11-02 13:20	300.58	502.6	NaN	NaN
2013-11-02 13:30	301	503.16	NaN	NaN
2013-11-02 13:40	299.88	502.32	NaN	NaN
2013-11-02 13:50	301	502.74	NaN	NaN
2013-11-02 14:00	301	502.6	NaN	NaN
2013-11-02 14:10	301.14	502.74	NaN	NaN
2013-11-02 14:20	301.7	503.16	NaN	NaN
2013-11-02 14:30	300.86	503.3	NaN	NaN
2013-11-02 14:40	300.58	503.58	NaN	NaN
2013-11-02 14:50	300.86	502.88	NaN	NaN
2013-11-02 15:00	301	502.6	NaN	NaN
2013-11-02 15:10	300.86	503.02	NaN	NaN
2013-11-02 15:20	301	502.74	NaN	NaN
2013-11-02 15:30	300.72	502.6	NaN	NaN
2013-11-02 15:40	301.14	503.3	NaN	NaN
2013-11-02 15:50	300.58	502.46	NaN	NaN
2013-11-02 16:00	301.7	502.04	NaN	NaN
2013-11-02 16:10	300.72	503.02	NaN	NaN
2013-11-02 16:20	300.72	502.18	NaN	NaN
2013-11-02 16:30	300.86	502.88	NaN	NaN
2013-11-02 16:40	301.14	502.88	NaN	NaN
2013-11-02 16:50	301.28	502.46	NaN	NaN
2013-11-02 17:00	301.56	502.74	NaN	NaN
2013-11-02 17:10	302.54	503.02	NaN	NaN
2013-11-02 17:20	301.28	503.16	NaN	NaN
2013-11-02 17:30	301.56	502.6	NaN	NaN
2013-11-02 17:40	300.58	503.02	NaN	NaN
2013-11-02 17:50	301.42	503.86	NaN	NaN
2013-11-02 18:00	300.58	502.32	NaN	NaN
2013-11-02 18:10	301.28	502.74	NaN	NaN
2013-11-02 18:20	300.58	502.32	NaN	NaN
2013-11-02 18:30	301.42	502.6	NaN	NaN
2013-11-02 18:40	300.86	502.74	NaN	NaN
2013-11-02 18:50	300.72	502.74	NaN	NaN
2013-11-02 19:00	301.14	502.88	NaN	NaN
2013-11-02 19:10	301.28	502.6	NaN	NaN
2013-11-02 19:20	300.3	501.62	NaN	NaN
2013-11-02 19:30	301.28	502.6	NaN	NaN
2013-11-02 19:40	300.86	502.04	NaN	NaN
2013-11-02 19:50	301.14	502.32	NaN	NaN
2013-11-02 20:00	301.84	502.88	NaN	NaN
2013-11-02 20:10	300.86	501.9	NaN	NaN
2013-11-02 20:20	300.44	502.6	NaN	NaN
2013-11-02 20:30	300.02	501.9	NaN	NaN
2013-11-02 20:40	300.3	501.2	NaN	NaN
2013-11-02 20:50	300.16	502.04	NaN	NaN
2013-11-02 21:00	300.86	502.32	NaN	NaN
2013-11-02 21:10	300.72	502.18	NaN	NaN
2013-11-02 21:20	300.16	501.62	NaN	NaN
2013-11-02 21:30	300.86	501.62	NaN	NaN
2013-11-02 21:40	300.72	501.76	NaN	NaN
2013-11-02 21:50	300.58	502.32	NaN	NaN
2013-11-02 22:00	301	502.04	NaN	NaN
2013-11-02 22:10	300.3	501.48	NaN	NaN
2013-11-02 22:20	300.3	501.62	NaN	NaN
2013-11-02 22:30	300.86	501.62	NaN	NaN
2013-11-02 22:40	300.44	501.9	NaN	NaN
2013-11-02 22:50	300.72	502.18	NaN	NaN
2013-11-02 23:00	299.46	501.62	NaN	NaN
2013-11-02 23:10	300.44	501.34	NaN	NaN
2013-11-02 23:20	299.74	501.48	NaN	NaN
2013-11-02 23:30	301.28	502.18	NaN	NaN
2013-11-02 23:40	301	502.32	NaN	NaN
2013-11-02 23:50	300.3	502.32	NaN	NaN
2013-11-03 0:00	300.72	502.18	NaN	NaN
2013-11-03 0:10	300.44	502.04	NaN	NaN
2013-11-03 0:20	301.28	502.18	NaN	NaN
2013-11-03 0:30	300.02	502.46	NaN	NaN
2013-11-03 0:40	300.44	501.76	NaN	NaN
2013-11-03 0:50	300.3	501.48	NaN	NaN
2013-11-03 1:00	301.28	501.9	NaN	NaN
2013-11-03 1:10	300.72	501.9	NaN	NaN
2013-11-03 1:20	300.86	502.04	NaN	NaN
2013-11-03 1:30	301	501.76	NaN	NaN
2013-11-03 1:40	301	502.32	NaN	NaN
2013-11-03 1:50	300.58	501.48	NaN	NaN
2013-11-03 2:00	300.58	501.9	NaN	NaN
2013-11-03 2:10	300.58	501.48	NaN	NaN
2013-11-03 2:20	300.58	501.48	NaN	NaN
2013-11-03 2:30	299.88	501.9	NaN	NaN
2013-11-03 2:40	301.14	502.32	NaN	NaN
2013-11-03 2:50	300.3	502.18	NaN	NaN
2013-11-03 3:00	301.14	502.6	NaN	NaN
2013-11-03 3:10	301.14	501.76	NaN	NaN
2013-11-03 3:20	301.28	502.46	NaN	NaN
2013-11-03 3:30	300.3	502.6	NaN	NaN
2013-11-03 3:40	300.58	502.88	NaN	NaN
2013-11-03 3:50	301.56	502.74	NaN	NaN
2013-11-03 4:00	300.72	502.6	NaN	NaN
2013-11-03 4:10	300.86	502.04	NaN	NaN
2013-11-03 4:20	301.56	502.88	NaN	NaN
2013-11-03 4:30	301.42	502.74	NaN	NaN
2013-11-03 4:40	302.12	502.74	NaN	NaN
2013-11-03 4:50	301.14	502.6	NaN	NaN
2013-11-03 5:00	301.28	502.74	NaN	NaN
2013-11-03 5:10	301.84	503.3	NaN	NaN
2013-11-03 5:20	301.7	503.16	NaN	NaN
2013-11-03 5:30	301	503.02	NaN	NaN
2013-11-03 5:40	301.14	503.58	NaN	NaN
2013-11-03 5:50	301.42	503.02	NaN	NaN
2013-11-03 6:00	301.56	503.02	NaN	NaN
2013-11-03 6:10	300.86	503.16	NaN	NaN
2013-11-03 6:20	301.42	503.16	NaN	NaN
2013-11-03 6:30	301.42	503.02	NaN	NaN
2013-11-03 6:40	301.28	503.3	NaN	NaN
2013-11-03 6:50	301	502.46	NaN	NaN
2013-11-03 7:00	300.86	502.6	NaN	NaN
2013-11-03 7:10	301.7	502.6	NaN	NaN
2013-11-03 7:20	301.42	502.88	NaN	NaN
2013-11-03 7:30	300.86	503.02	NaN	NaN
2013-11-03 7:40	301.42	503.16	NaN	NaN
2013-11-03 7:50	301.14	503.02	NaN	NaN
2013-11-03 8:00	301.42	502.32	NaN	NaN
2013-11-03 8:10	301.42	503.02	NaN	NaN
2013-11-03 8:20	301.84	503.02	NaN	NaN
2013-11-03 8:30	301	502.18	NaN	NaN
2013-11-03 8:40	301.28	502.88	NaN	NaN
2013-11-03 8:50	301.56	502.6	NaN	NaN
2013-11-03 9:00	301.56	502.88	NaN	NaN
2013-11-03 9:10	300.72	503.58	NaN	NaN
2013-11-03 9:20	301	502.32	NaN	NaN
2013-11-03 9:30	301.14	502.88	NaN	NaN
2013-11-03 9:40	301	502.6	NaN	NaN
2013-11-03 9:50	301.28	502.6	NaN	NaN
2013-11-03 10:00	301.84	502.18	NaN	NaN
2013-11-03 10:10	301.14	502.6	NaN	NaN
2013-11-03 10:20	300.44	502.46	NaN	NaN
2013-11-03 10:30	301.14	502.32	NaN	NaN
2013-11-03 10:40	300.86	502.04	NaN	NaN
2013-11-03 10:50	301.42	502.74	NaN	NaN
2013-11-03 11:00	300.44	502.04	NaN	NaN
2013-11-03 11:10	300.86	502.18	NaN	NaN
2013-11-03 11:20	300.58	502.18	NaN	NaN
2013-11-03 11:30	300.3	501.62	NaN	NaN
2013-11-03 11:40	300.72	502.74	NaN	NaN
2013-11-03 11:50	301.14	502.46	NaN	NaN
2013-11-03 12:00	300.86	501.76	NaN	NaN
2013-11-03 12:10	301.14	501.76	NaN	NaN
2013-11-03 12:20	301	502.88	NaN	NaN
2013-11-03 12:30	301.42	502.6	NaN	NaN
2013-11-03 12:40	300.58	502.32	NaN	NaN
2013-11-03 12:50	300.58	502.46	NaN	NaN
2013-11-03 13:00	300.02	502.18	NaN	NaN
2013-11-03 13:10	300.3	502.6	NaN	NaN
2013-11-03 13:20	300.72	502.04	NaN	NaN
2013-11-03 13:30	301	501.62	NaN	NaN
2013-11-03 13:40	301.84	502.6	NaN	NaN
2013-11-03 13:50	301.28	502.88	NaN	NaN
2013-11-03 14:00	300.3	502.18	NaN	NaN
2013-11-03 14:10	301.28	502.88	NaN	NaN
2013-11-03 14:20	300.44	501.76	NaN	NaN
2013-11-03 14:30	301	501.9	NaN	NaN
2013-11-03 14:40	301.14	503.16	NaN	NaN
2013-11-03 14:50	300.86	503.02	NaN	NaN
2013-11-03 15:00	300.86	502.32	NaN	NaN
2013-11-03 15:10	300.58	502.74	NaN	NaN
2013-11-03 15:20	301.14	502.18	NaN	NaN
2013-11-03 15:30	300.72	502.32	NaN	NaN
2013-11-03 15:40	300.44	502.88	NaN	NaN
2013-11-03 15:50	301	502.6	NaN	NaN
2013-11-03 16:00	301.56	502.46	NaN	NaN
2013-11-03 16:10	301.84	503.16	NaN	NaN
2013-11-03 16:20	301.7	502.18	NaN	NaN
2013-11-03 16:30	301.28	502.88	NaN	NaN
2013-11-03 16:40	301.28	502.18	NaN	NaN
2013-11-03 16:50	301.14	503.44	NaN	NaN
2013-11-03 17:00	301.28	503.16	NaN	NaN
2013-11-03 17:10	301.14	502.88	NaN	NaN
2013-11-03 17:20	301.42	504	NaN	NaN
2013-11-03 17:30	300.72	503.16	NaN	NaN
2013-11-03 17:40	301.98	502.6	NaN	NaN
2013-11-03 17:50	301.84	503.02	NaN	NaN
2013-11-03 18:00	301	502.46	NaN	NaN
2013-11-03 18:10	301.28	503.02	NaN	NaN
2013-11-03 18:20	301.28	502.88	NaN	NaN
2013-11-03 18:30	301.56	502.74	NaN	NaN
2013-11-03 18:40	301	503.02	NaN	NaN
2013-11-03 18:50	301	502.6	NaN	NaN
2013-11-03 19:00	301	502.74	NaN	NaN
2013-11-03 19:10	301.42	503.16	NaN	NaN
2013-11-03 19:20	301.28	502.6	NaN	NaN
2013-11-03 19:30	301	502.74	NaN	NaN
2013-11-03 19:40	301.42	502.74	NaN	NaN
2013-11-03 19:50	300.72	503.02	NaN	NaN
2013-11-03 20:00	301.28	501.76	NaN	NaN
2013-11-03 20:10	300.72	502.04	NaN	NaN
2013-11-03 20:20	301.28	502.04	NaN	NaN
2013-11-03 20:30	300.86	501.9	NaN	NaN
2013-11-03 20:40	301	501.76	NaN	NaN
2013-11-03 20:50	300.44	501.76	NaN	NaN
2013-11-03 21:00	300.58	503.16	NaN	NaN
2013-11-03 21:10	300.72	502.18	NaN	NaN
2013-11-03 21:20	300.44	502.04	NaN	NaN
2013-11-03 21:30	300.44	502.04	NaN	NaN
2013-11-03 21:40	301.28	502.18	NaN	NaN
2013-11-03 21:50	301.28	502.18	NaN	NaN
2013-11-03 22:00	300.44	501.62	NaN	NaN
2013-11-03 22:10	300.86	501.34	NaN	NaN
2013-11-03 22:20	300.3	501.9	NaN	NaN
2013-11-03 22:30	300.72	501.76	NaN	NaN
2013-11-03 22:40	301	501.2	NaN	NaN
2013-11-03 22:50	299.32	500.22	NaN	NaN
2013-11-03 23:00	300.86	500.92	NaN	NaN
2013-11-03 23:10	300.3	500.78	NaN	NaN
2013-11-03 23:20	300.3	500.92	NaN	NaN
2013-11-03 23:30	300.3	500.5	NaN	NaN
2013-11-03 23:40	300.3	500.5	NaN	NaN
2013-11-03 23:50	299.74	500.36	NaN	NaN
2013-11-04 0:00	300.3	500.78	NaN	NaN
2013-11-04 0:10	300.16	500.08	NaN	NaN
2013-11-04 0:20	300.44	501.62	NaN	NaN
2013-11-04 0:30	300.44	501.2	NaN	NaN
2013-11-04 0:40	300.58	501.34	NaN	NaN
2013-11-04 0:50	300.3	501.06	NaN	NaN
2013-11-04 1:00	300.02	501.76	NaN	NaN
2013-11-04 1:10	300.58	501.48	NaN	NaN
2013-11-04 1:20	300.44	500.78	NaN	NaN
2013-11-04 1:30	300.58	501.62	NaN	NaN
2013-11-04 1:40	300.3	501.34	NaN	NaN
2013-11-04 1:50	300.44	500.92	NaN	NaN
2013-11-04 2:00	301.42	501.34	NaN	NaN
2013-11-04 2:10	300.02	501.2	NaN	NaN
2013-11-04 2:20	300.16	500.78	NaN	NaN
2013-11-04 2:30	300.72	501.2	NaN	NaN
2013-11-04 2:40	299.46	501.2	NaN	NaN
2013-11-04 2:50	300.44	501.2	NaN	NaN
2013-11-04 3:00	299.88	501.9	NaN	NaN
2013-11-04 3:10	300.44	502.04	NaN	NaN
2013-11-04 3:20	300.58	502.32	NaN	NaN
2013-11-04 3:30	300.86	503.02	NaN	NaN
2013-11-04 3:40	301	502.04	NaN	NaN
2013-11-04 3:50	300.86	501.9	NaN	NaN
2013-11-04 4:00	300.72	502.46	NaN	NaN
2013-11-04 4:10	301.28	502.88	NaN	NaN
2013-11-04 4:20	300.86	502.18	NaN	NaN
2013-11-04 4:30	300.58	502.32	NaN	NaN
2013-11-04 4:40	300.72	502.18	NaN	NaN
2013-11-04 4:50	300.86	502.6	NaN	NaN
2013-11-04 5:00	301.28	503.3	NaN	NaN
2013-11-04 5:10	301.28	502.18	NaN	NaN
2013-11-04 5:20	301.56	502.74	NaN	NaN
2013-11-04 5:30	301.56	502.46	NaN	NaN
2013-11-04 5:40	301.28	502.88	NaN	NaN
2013-11-04 5:50	300.58	503.44	NaN	NaN
2013-11-04 6:00	301	503.16	NaN	NaN
2013-11-04 6:10	300.86	503.16	NaN	NaN
2013-11-04 6:20	301.14	502.32	NaN	NaN
2013-11-04 6:30	300.3	503.02	NaN	NaN
2013-11-04 6:40	300.86	503.58	NaN	NaN
2013-11-04 6:50	301.28	502.6	NaN	NaN
2013-11-04 7:00	301.7	502.46	NaN	NaN
2013-11-04 7:10	300.86	503.16	NaN	NaN
2013-11-04 7:20	301.28	502.46	NaN	NaN
2013-11-04 7:30	301.28	502.46	NaN	NaN
2013-11-04 7:40	301.28	503.16	NaN	NaN
2013-11-04 7:50	301.14	503.02	NaN	NaN
2013-11-04 8:00	300.86	502.6	NaN	NaN
2013-11-04 8:10	301.42	502.88	NaN	NaN
2013-11-04 8:20	301.42	503.3	NaN	NaN
2013-11-04 8:30	301.56	503.02	NaN	NaN
2013-11-04 8:40	301.28	503.3	NaN	NaN
2013-11-04 8:50	301.42	504	NaN	NaN
2013-11-04 9:00	301.28	503.44	NaN	NaN
2013-11-04 9:10	300.72	502.88	NaN	NaN
2013-11-04 9:20	301.14	503.02	NaN	NaN
2013-11-04 9:30	300.44	502.74	NaN	NaN
2013-11-04 9:40	301	503.16	NaN	NaN
2013-11-04 9:50	301.28	502.88	NaN	NaN
2013-11-04 10:00	301.28	502.18	NaN	NaN
2013-11-04 10:10	301.14	501.76	NaN	NaN
2013-11-04 10:20	301.42	502.6	NaN	NaN
2013-11-04 10:30	300.72	502.04	NaN	NaN
2013-11-04 10:40	300.58	502.32	NaN	NaN
2013-11-04 10:50	301.56	502.74	NaN	NaN
2013-11-04 11:00	300.58	501.76	NaN	NaN
2013-11-04 11:10	301.56	501.9	NaN	NaN
2013-11-04 11:20	300.58	501.9	NaN	NaN
2013-11-04 11:30	300.58	501.76	NaN	NaN
2013-11-04 11:40	300.86	501.9	NaN	NaN
2013-11-04 11:50	301.28	502.6	NaN	NaN
2013-11-04 12:00	300.44	501.9	NaN	NaN
2013-11-04 12:10	300.86	501.9	NaN	NaN
2013-11-04 12:20	300.02	502.32	NaN	NaN
2013-11-04 12:30	301	502.18	NaN	NaN
2013-11-04 12:40	301	501.9	NaN	NaN
2013-11-04 12:50	301.42	502.18	NaN	NaN
2013-11-04 13:00	301.56	501.76	NaN	NaN
2013-11-04 13:10	301.28	502.04	NaN	NaN
2013-11-04 13:20	300.44	502.18	NaN	NaN
2013-11-04 13:30	300.58	502.6	NaN	NaN
2013-11-04 13:40	300.72	502.74	NaN	NaN
2013-11-04 13:50	299.88	502.32	NaN	NaN
2013-11-04 14:00	301.28	502.46	NaN	NaN
2013-11-04 14:10	301	502.04	NaN	NaN
2013-11-04 14:20	300.58	502.74	NaN	NaN
2013-11-04 14:30	300.72	502.32	NaN	NaN
2013-11-04 14:40	300.16	501.76	NaN	NaN
2013-11-04 14:50	300.16	501.34	NaN	NaN
2013-11-04 15:00	301.14	501.9	NaN	NaN
2013-11-04 15:10	300.44	501.76	NaN	NaN
2013-11-04 15:20	300.72	501.9	NaN	NaN
2013-11-04 15:30	300.86	502.46	NaN	NaN
2013-11-04 15:40	301	503.3	NaN	NaN
2013-11-04 15:50	301.14	502.32	NaN	NaN
2013-11-04 16:00	301.28	502.32	NaN	NaN
2013-11-04 16:10	301.28	502.18	NaN	NaN
2013-11-04 16:20	300.72	502.46	NaN	NaN
2013-11-04 16:30	300.86	502.32	NaN	NaN
2013-11-04 16:40	301	502.46	NaN	NaN
2013-11-04 16:50	300.58	502.04	NaN	NaN
2013-11-04 17:00	301.14	503.3	NaN	NaN
2013-11-04 17:10	300.86	502.18	NaN	NaN
2013-11-04 17:20	300.44	502.32	NaN	NaN
2013-11-04 17:30	301.42	502.32	NaN	NaN
2013-11-04 17:40	300.86	502.32	NaN	NaN
2013-11-04 17:50	300.16	502.88	NaN	NaN
2013-11-04 18:00	301.42	503.16	NaN	NaN
2013-11-04 18:10	301.14	502.88	NaN	NaN
2013-11-04 18:20	301.42	503.02	NaN	NaN
2013-11-04 18:30	300.16	502.32	NaN	NaN
2013-11-04 18:40	301.14	502.18	NaN	NaN
2013-11-04 18:50	300.86	502.32	NaN	NaN
2013-11-04 19:00	300.3	502.04	NaN	NaN
2013-11-04 19:10	301.98	502.6	NaN	NaN
2013-11-04 19:20	301	502.74	NaN	NaN
2013-11-04 19:30	301.42	503.02	NaN	NaN
2013-11-04 19:40	301.56	502.6	NaN	NaN
2013-11-04 19:50	301	502.18	NaN	NaN
2013-11-04 20:00	300.72	502.74	NaN	NaN
2013-11-04 20:10	300.16	502.18	NaN	NaN
2013-11-04 20:20	301.84	502.6	NaN	NaN
2013-11-04 20:30	301	502.74	NaN	NaN
2013-11-04 20:40	301.42	501.48	NaN	NaN
2013-11-04 20:50	301.28	502.04	NaN	NaN
2013-11-04 21:00	301.14	502.6	NaN	NaN
2013-11-04 21:10	300.16	502.6	NaN	NaN
2013-11-04 21:20	301.28	503.02	NaN	NaN
2013-11-04 21:30	300.72	502.32	NaN	NaN
2013-11-04 21:40	301	501.62	NaN	NaN
2013-11-04 21:50	300.3	502.04	NaN	NaN
2013-11-04 22:00	301.28	502.04	NaN	NaN
2013-11-04 22:10	300.58	501.76	NaN	NaN
2013-11-04 22:20	301.14	502.6	NaN	NaN
2013-11-04 22:30	301.14	501.9	NaN	NaN
2013-11-04 22:40	300.02	500.92	NaN	NaN
2013-11-04 22:50	300.3	502.46	NaN	NaN
2013-11-04 23:00	301	502.18	NaN	NaN
2013-11-04 23:10	300.16	501.76	NaN	NaN
2013-11-04 23:20	301	502.46	NaN	NaN
2013-11-04 23:30	301	502.74	NaN	NaN
2013-11-04 23:40	300.72	502.32	NaN	NaN
2013-11-04 23:50	301.28	502.18	NaN	NaN
2013-11-05 0:00	300.86	502.32	NaN	NaN
2013-11-05 0:10	300.3	502.18	NaN	NaN
2013-11-05 0:20	301.14	503.3	NaN	NaN
2013-11-05 0:30	301.14	502.46	NaN	NaN
2013-11-05 0:40	301.28	502.88	NaN	NaN
2013-11-05 0:50	301.14	502.18	NaN	NaN
2013-11-05 1:00	300.86	502.6	NaN	NaN
2013-11-05 1:10	301.7	502.88	NaN	NaN
2013-11-05 1:20	301	501.76	NaN	NaN
2013-11-05 1:30	301.14	502.18	NaN	NaN
2013-11-05 1:40	300.58	502.32	NaN	NaN
2013-11-05 1:50	300.86	501.48	NaN	NaN
2013-11-05 2:00	300.44	501.48	NaN	NaN
2013-11-05 2:10	300.3	501.76	NaN	NaN
