SDN	PRES300	PRES500	RAIN	WSPD
2013-10-28 20:50	296.94	489.02	NaN	7.1
2013-10-28 21:00	296.8	488.88	NaN	7.6
2013-10-28 21:10	296.94	489.72	NaN	7.2
2013-10-28 21:20	296.52	488.88	NaN	7.4
2013-10-28 21:30	296.66	489.58	NaN	7.2
2013-10-28 21:40	296.24	489.3	NaN	7.1
2013-10-28 21:50	296.38	489.86	NaN	6.8
2013-10-28 22:00	297.08	489.58	NaN	6.4
2013-10-28 22:10	295.68	489.58	NaN	6.8
2013-10-28 22:20	295.96	488.32	NaN	5.9
2013-10-28 22:30	296.1	488.46	NaN	6.1
2013-10-28 22:40	296.1	487.76	NaN	5.2
2013-10-28 22:50	295.96	487.76	NaN	5.9
2013-10-28 23:00	295.54	487.2	NaN	5.6
2013-10-28 23:10	295.82	487.34	NaN	6
2013-10-28 23:20	295.4	486.92	NaN	5.3
2013-10-28 23:30	296.24	487.2	NaN	5.7
2013-10-28 23:40	295.54	487.48	NaN	5.4
2013-10-28 23:50	295.54	486.64	NaN	4.4
2013-10-29 00:00	295.4	486.36	NaN	5.5
2013-10-29 00:10	295.54	486.64	NaN	5.4
2013-10-29 00:20	295.96	486.92	NaN	5.7
2013-10-29 00:30	295.68	486.78	NaN	5.1
2013-10-29 00:40	295.54	487.06	NaN	5.8
2013-10-29 00:50	295.4	485.94	NaN	5.2
2013-10-29 01:00	295.96	486.22	NaN	5.2
2013-10-29 01:10	295.54	485.94	NaN	5.3
2013-10-29 01:20	294.7	486.36	NaN	4.9
2013-10-29 01:30	295.26	486.36	NaN	5
2013-10-29 01:40	295.26	486.78	NaN	5.4
2013-10-29 01:50	295.26	487.2	NaN	5.3
2013-10-29 02:00	295.96	487.76	NaN	5
2013-10-29 02:10	295.12	487.62	NaN	4.5
2013-10-29 02:20	295.68	487.76	NaN	5.1
2013-10-29 02:30	295.68	487.9	NaN	5.3
2013-10-29 02:40	295.26	487.2	NaN	5.4
2013-10-29 02:50	295.4	487.34	NaN	5.3
2013-10-29 03:00	295.96	487.76	NaN	5.3
2013-10-29 03:10	295.4	487.76	NaN	5.5
2013-10-29 03:20	296.1	488.6	NaN	5.7
2013-10-29 03:30	295.54	488.6	NaN	6.3
2013-10-29 03:40	295.68	488.74	NaN	6
2013-10-29 03:50	295.4	488.18	NaN	5.5
2013-10-29 04:00	295.96	487.48	NaN	5.8
2013-10-29 04:10	296.24	488.6	NaN	6
2013-10-29 04:20	295.68	488.46	NaN	5.9
2013-10-29 04:30	295.96	488.32	NaN	5.6
2013-10-29 04:40	295.68	488.04	NaN	5.4
2013-10-29 04:50	295.96	489.02	NaN	6.1
2013-10-29 05:00	296.1	488.46	NaN	5.3
2013-10-29 05:10	296.1	489.02	NaN	5.4
2013-10-29 05:20	295.54	489.16	NaN	5.2
2013-10-29 05:30	296.38	488.74	NaN	4.6
2013-10-29 05:40	295.82	489.3	NaN	5
2013-10-29 05:50	295.4	489.16	NaN	5.2
2013-10-29 06:00	295.82	489.58	NaN	4.9
2013-10-29 06:10	295.96	489.3	NaN	5.1
2013-10-29 06:20	295.82	488.88	NaN	5.4
2013-10-29 06:30	295.96	488.6	NaN	4.2
2013-10-29 06:40	296.1	489.16	NaN	4.3
2013-10-29 06:50	296.1	488.74	NaN	4.6
2013-10-29 07:00	295.54	488.6	NaN	4.4
2013-10-29 07:10	296.24	488.74	NaN	4.1
2013-10-29 07:20	295.54	488.6	NaN	4.5
2013-10-29 07:30	296.24	489.86	NaN	4.7
2013-10-29 07:40	295.54	488.46	NaN	3.7
2013-10-29 07:50	295.26	488.88	NaN	3.5
2013-10-29 08:00	295.68	487.06	NaN	4.2
2013-10-29 08:10	295.54	488.04	NaN	4.1
2013-10-29 08:20	295.82	486.92	NaN	3.7
2013-10-29 08:30	295.4	487.06	NaN	4
2013-10-29 08:40	295.26	487.48	NaN	3.5
2013-10-29 08:50	294.56	486.5	NaN	3.6
2013-10-29 09:00	295.4	486.36	NaN	3.2
2013-10-29 09:10	295.4	486.64	NaN	3.8
2013-10-29 09:20	294.7	485.24	NaN	3.7
2013-10-29 09:30	294.28	485.1	NaN	3.6
2013-10-29 09:40	294.28	484.4	NaN	3.9
2013-10-29 09:50	295.4	485.52	NaN	4.2
2013-10-29 10:00	294.42	485.66	NaN	5
2013-10-29 10:10	294.84	484.68	NaN	4.8
2013-10-29 10:20	294.98	485.24	NaN	4.7
2013-10-29 10:30	294.7	485.66	NaN	4.4
2013-10-29 10:40	294.98	484.68	NaN	5.7
2013-10-29 10:50	294.28	485.1	NaN	5.7
2013-10-29 11:00	294.42	484.12	NaN	4.5
2013-10-29 11:10	294.98	485.1	NaN	4.3
2013-10-29 11:20	294.7	484.82	NaN	3.8
2013-10-29 11:30	294.84	484.54	NaN	3.6
2013-10-29 11:40	294.56	484.96	NaN	4
2013-10-29 11:50	294.7	484.4	NaN	4.3
2013-10-29 12:00	294	484.54	NaN	5.9
2013-10-29 12:10	294.14	483.7	NaN	6.2
2013-10-29 12:20	294	484.26	NaN	6.1
2013-10-29 12:30	294.42	484.82	NaN	5.5
2013-10-29 12:40	295.54	485.94	NaN	6.1
2013-10-29 12:50	294.14	485.1	NaN	6.1
2013-10-29 13:00	294.98	485.24	NaN	5.4
2013-10-29 13:10	295.26	485.94	NaN	5.7
2013-10-29 13:20	294.84	485.52	NaN	5.3
2013-10-29 13:30	294.56	484.96	NaN	5.4
2013-10-29 13:40	294.7	485.52	NaN	6.1
2013-10-29 13:50	294.7	484.4	NaN	5.3
2013-10-29 14:00	295.4	486.36	NaN	5.3
2013-10-29 14:10	295.26	486.5	NaN	5.5
2013-10-29 14:20	294.98	486.92	NaN	5.7
2013-10-29 14:30	295.26	486.22	NaN	5.4
2013-10-29 14:40	295.54	487.2	NaN	4.8
2013-10-29 14:50	294.7	485.52	NaN	5.8
2013-10-29 15:00	294.56	486.36	NaN	5.8
2013-10-29 15:10	295.54	487.34	NaN	5.5
2013-10-29 15:20	295.12	486.64	NaN	5.5
2013-10-29 15:30	295.54	487.06	NaN	5.6
2013-10-29 15:40	295.26	487.76	NaN	5.9
2013-10-29 15:50	294.98	486.92	NaN	5.6
2013-10-29 16:00	295.26	487.34	NaN	5.6
2013-10-29 16:10	296.52	487.76	NaN	6.1
2013-10-29 16:20	295.82	488.18	NaN	6.3
2013-10-29 16:30	295.12	488.18	NaN	6.5
2013-10-29 16:40	295.96	488.18	NaN	6.9
2013-10-29 16:50	295.54	487.76	NaN	7.5
2013-10-29 17:00	295.4	488.88	NaN	6.8
2013-10-29 17:10	295.68	488.46	NaN	7.1
2013-10-29 17:20	295.82	487.62	NaN	7.1
2013-10-29 17:30	295.26	488.74	NaN	6.4
2013-10-29 17:40	295.12	488.74	NaN	6.4
2013-10-29 17:50	295.4	488.04	NaN	6.6
2013-10-29 18:00	296.1	488.74	NaN	6.7
2013-10-29 18:10	296.38	489.58	NaN	6.6
2013-10-29 18:20	296.1	488.88	NaN	6.6
2013-10-29 18:30	296.66	489.02	NaN	6.5
2013-10-29 18:40	296.24	489.86	NaN	6.3
2013-10-29 18:50	296.66	489.86	NaN	6.3
2013-10-29 19:00	296.52	490	NaN	6.2
2013-10-29 19:10	296.1	490.14	NaN	6.5
2013-10-29 19:20	296.38	490	NaN	6.7
2013-10-29 19:30	296.24	490	NaN	6.6
2013-10-29 19:40	295.12	490.14	NaN	6.5
2013-10-29 19:50	296.52	490.56	NaN	5.9
2013-10-29 20:00	296.52	489.44	NaN	5.8
2013-10-29 20:10	296.8	489.86	NaN	5.7
2013-10-29 20:20	296.66	489.72	NaN	5.3
2013-10-29 20:30	296.66	489.72	NaN	6
2013-10-29 20:40	296.66	490.7	NaN	5.8
2013-10-29 20:50	296.38	490.28	NaN	6.3
2013-10-29 21:00	296.52	490.56	NaN	6
2013-10-29 21:10	296.38	490.42	NaN	6
2013-10-29 21:20	295.96	490	NaN	5.8
2013-10-29 21:30	295.82	489.44	NaN	6.4
2013-10-29 21:40	295.96	489.3	NaN	5.2
2013-10-29 21:50	295.54	488.88	NaN	4.8
2013-10-29 22:00	296.1	489.16	NaN	5.2
2013-10-29 22:10	296.1	488.32	NaN	5.1
2013-10-29 22:20	296.94	488.74	NaN	5
2013-10-29 22:30	295.26	487.34	NaN	4.9
2013-10-29 22:40	295.4	487.06	NaN	5.5
2013-10-29 22:50	295.68	487.48	NaN	5.2
2013-10-29 23:00	295.82	487.2	NaN	5.7
2013-10-29 23:10	294.84	487.2	NaN	5
2013-10-29 23:20	295.68	487.48	NaN	6
2013-10-29 23:30	295.96	487.62	NaN	5.2
2013-10-29 23:40	295.68	487.06	NaN	5.7
2013-10-29 23:50	295.96	487.62	NaN	5.6
2013-10-30 00:00	295.96	487.48	NaN	5.1
2013-10-30 00:10	295.96	486.92	NaN	5.3
2013-10-30 00:20	295.54	488.32	NaN	5
2013-10-30 00:30	296.38	488.04	NaN	5.1
2013-10-30 00:40	295.82	489.44	NaN	5.3
2013-10-30 00:50	296.24	488.6	NaN	4.8
2013-10-30 01:00	295.68	488.88	NaN	4.5
2013-10-30 01:10	295.26	488.88	NaN	4.4
2013-10-30 01:20	296.1	488.74	NaN	4
2013-10-30 01:30	295.54	488.46	NaN	4.7
2013-10-30 01:40	296.1	488.74	NaN	4.6
2013-10-30 01:50	295.4	488.04	NaN	4.7
2013-10-30 02:00	295.96	487.9	NaN	4.6
2013-10-30 02:10	295.82	487.48	NaN	4.9
2013-10-30 02:20	295.96	488.04	NaN	4.5
2013-10-30 02:30	295.12	488.32	NaN	4.7
2013-10-30 02:40	295.54	488.18	NaN	4.2
2013-10-30 02:50	295.82	489.02	NaN	4.7
2013-10-30 03:00	295.82	487.9	NaN	5
2013-10-30 03:10	295.4	488.74	NaN	5.5
2013-10-30 03:20	295.96	489.58	NaN	5.2
2013-10-30 03:30	295.96	488.88	NaN	4.9
2013-10-30 03:40	295.4	489.44	NaN	5.1
2013-10-30 03:50	296.24	488.88	NaN	5.3
2013-10-30 04:00	296.24	489.3	NaN	5.1
2013-10-30 04:10	296.94	489.72	NaN	4.7
2013-10-30 04:20	296.66	490	NaN	4.6
2013-10-30 04:30	296.66	489.58	NaN	4.7
2013-10-30 04:40	296.94	489.3	NaN	4.6
2013-10-30 04:50	296.24	490	NaN	5.5
2013-10-30 05:00	296.52	490	NaN	4.8
2013-10-30 05:10	296.1	489.16	NaN	4.9
2013-10-30 05:20	295.96	490.14	NaN	4.8
2013-10-30 05:30	295.82	489.86	NaN	5.4
2013-10-30 05:40	296.66	489.44	NaN	5.3
2013-10-30 05:50	296.1	490	NaN	5.1
2013-10-30 06:00	296.52	489.86	NaN	5.5
2013-10-30 06:10	296.24	490.14	NaN	5.4
2013-10-30 06:20	296.38	490.14	NaN	5.2
2013-10-30 06:30	296.24	489.44	NaN	4.7
2013-10-30 06:40	296.38	489.58	NaN	5.1
2013-10-30 06:50	295.68	489.58	NaN	4.8
2013-10-30 07:00	295.82	489.16	NaN	5.1
2013-10-30 07:10	295.68	488.88	NaN	4.7
2013-10-30 07:20	296.24	489.16	NaN	4.7
2013-10-30 07:30	296.52	489.58	NaN	4.5
2013-10-30 07:40	295.68	489.44	NaN	4.8
2013-10-30 07:50	295.54	489.02	NaN	4.9
2013-10-30 08:00	295.96	489.16	NaN	4.1
2013-10-30 08:10	295.82	488.04	NaN	4.6
2013-10-30 08:20	295.26	488.04	NaN	4
2013-10-30 08:30	295.26	487.34	NaN	3.6
2013-10-30 08:40	295.4	487.34	NaN	3.7
2013-10-30 08:50	295.54	487.06	NaN	4
2013-10-30 09:00	295.68	487.9	NaN	4
2013-10-30 09:10	295.54	487.48	NaN	4
2013-10-30 09:20	294.98	486.92	NaN	4.2
2013-10-30 09:30	295.26	487.76	NaN	4.1
2013-10-30 09:40	295.26	487.06	NaN	4.4
2013-10-30 09:50	295.54	487.48	NaN	4.7
2013-10-30 10:00	295.12	487.06	NaN	4.3
2013-10-30 10:10	294.84	486.5	NaN	4.7
2013-10-30 10:20	294.7	486.5	NaN	4.3
2013-10-30 10:30	294.84	485.66	NaN	4.6
2013-10-30 10:40	294.7	485.38	NaN	4.3
2013-10-30 10:50	294.84	485.66	NaN	4.5
2013-10-30 11:00	295.26	485.94	NaN	4.6
2013-10-30 11:10	295.12	485.8	NaN	4.1
2013-10-30 11:20	295.12	485.66	NaN	4.5
2013-10-30 11:30	295.26	485.38	NaN	4.7
2013-10-30 11:40	294.98	486.78	NaN	4.5
2013-10-30 11:50	294.98	486.36	NaN	4.9
2013-10-30 12:00	294.42	486.08	NaN	4.7
2013-10-30 12:10	295.12	485.52	NaN	4.5
2013-10-30 12:20	294.84	485.94	NaN	4.5
2013-10-30 12:30	294.42	485.8	NaN	4.5
2013-10-30 12:40	294.84	486.08	NaN	5.2
2013-10-30 12:50	294.84	484.96	NaN	5.2
2013-10-30 13:00	295.4	486.78	NaN	5.4
2013-10-30 13:10	294.56	485.66	NaN	5.1
2013-10-30 13:20	295.4	485.94	NaN	5.4
2013-10-30 13:30	294.84	486.64	NaN	5.5
2013-10-30 13:40	294.84	485.94	NaN	4.5
2013-10-30 13:50	295.54	486.78	NaN	5.4
2013-10-30 14:00	295.4	487.48	NaN	5.7
2013-10-30 14:10	295.4	487.34	NaN	5.1
2013-10-30 14:20	294.56	486.5	NaN	5.3
2013-10-30 14:30	294.56	486.92	NaN	5.5
2013-10-30 14:40	295.26	487.2	NaN	5.7
2013-10-30 14:50	294.7	487.06	NaN	5.4
2013-10-30 15:00	295.12	488.18	NaN	5.4
2013-10-30 15:10	296.24	488.18	NaN	6
2013-10-30 15:20	296.24	488.46	NaN	5.9
2013-10-30 15:30	295.82	488.46	NaN	5.5
2013-10-30 15:40	296.24	489.86	NaN	5.8
2013-10-30 15:50	296.8	489.3	NaN	5.6
2013-10-30 16:00	296.1	489.3	NaN	5.3
2013-10-30 16:10	296.52	489.44	NaN	5
2013-10-30 16:20	296.38	489.44	NaN	5.6
2013-10-30 16:30	296.8	489.44	NaN	5.1
2013-10-30 16:40	296.94	489.44	NaN	5.2
2013-10-30 16:50	296.38	489.72	NaN	5
2013-10-30 17:00	296.94	490.14	NaN	5.2
2013-10-30 17:10	296.1	489.3	NaN	5.5
2013-10-30 17:20	296.8	489.44	NaN	5.4
2013-10-30 17:30	296.66	490.42	NaN	5.3
2013-10-30 17:40	296.66	489.16	NaN	5.1
2013-10-30 17:50	296.52	489.86	NaN	5.1
2013-10-30 18:00	295.68	489.16	NaN	4.9
2013-10-30 18:10	296.52	489.44	NaN	4.9
2013-10-30 18:20	296.52	489.86	NaN	4.5
2013-10-30 18:30	296.52	489.44	NaN	4.3
2013-10-30 18:40	297.36	489.72	NaN	4.2
2013-10-30 18:50	296.94	491.4	NaN	4.8
2013-10-30 19:00	297.36	490.14	NaN	4.2
2013-10-30 19:10	296.94	490.56	NaN	4.3
2013-10-30 19:20	296.52	490.28	NaN	4.2
2013-10-30 19:30	297.08	489.86	NaN	4
2013-10-30 19:40	296.38	489.86	NaN	5.1
2013-10-30 19:50	296.94	490.56	NaN	5
2013-10-30 20:00	297.22	489.86	NaN	5.4
2013-10-30 20:10	296.52	491.12	NaN	5.2
2013-10-30 20:20	296.94	490.98	NaN	5.2
2013-10-30 20:30	297.22	490.7	NaN	5.4
2013-10-30 20:40	296.8	490.7	NaN	6.1
2013-10-30 20:50	297.64	490.28	NaN	5.5
2013-10-30 21:00	297.08	490	NaN	5.6
2013-10-30 21:10	297.08	490.28	NaN	5.4
2013-10-30 21:20	296.1	490	NaN	5.7
2013-10-30 21:30	296.52	489.86	NaN	5.8
2013-10-30 21:40	296.38	489.44	NaN	5.7
2013-10-30 21:50	296.66	489.02	NaN	5.9
2013-10-30 22:00	296.24	489.02	NaN	5.9
2013-10-30 22:10	296.24	488.04	NaN	6
2013-10-30 22:20	296.24	488.46	NaN	6.6
2013-10-30 22:30	296.66	488.74	NaN	6.2
2013-10-30 22:40	296.66	488.6	NaN	5.5
2013-10-30 22:50	296.52	488.46	NaN	6.1
2013-10-30 23:00	296.94	489.44	NaN	6.1
2013-10-30 23:10	297.22	489.86	NaN	5.9
2013-10-30 23:20	296.38	489.86	NaN	6
2013-10-30 23:30	296.52	490	NaN	5.8
2013-10-30 23:40	296.52	490	NaN	6.2
2013-10-30 23:50	296.38	489.3	NaN	5.7
2013-10-31 00:00	296.24	490.14	NaN	6
2013-10-31 00:10	297.22	489.58	NaN	5.6
2013-10-31 00:20	297.36	489.86	NaN	6.1
2013-10-31 00:30	296.66	490.56	NaN	5.7
2013-10-31 00:40	296.38	490.84	NaN	5.9
2013-10-31 00:50	297.22	490.84	NaN	6.3
2013-10-31 01:00	296.8	490.56	NaN	6
2013-10-31 01:10	297.36	490.98	NaN	5.6
2013-10-31 01:20	297.36	490.98	NaN	6.3
2013-10-31 01:30	296.8	491.4	NaN	5.8
2013-10-31 01:40	297.08	491.12	NaN	5.9
2013-10-31 01:50	297.08	490.28	NaN	6
2013-10-31 02:00	296.94	491.12	NaN	6.3
2013-10-31 02:10	297.22	491.12	NaN	6.2
2013-10-31 02:20	297.22	491.12	NaN	6.4
2013-10-31 02:30	297.64	491.4	NaN	6.2
2013-10-31 02:40	297.36	491.26	NaN	6.5
2013-10-31 02:50	296.66	491.12	NaN	6.1
2013-10-31 03:00	297.78	490.98	NaN	6.7
2013-10-31 03:10	296.66	492.24	NaN	6.7
2013-10-31 03:20	297.36	490.98	NaN	6.4
2013-10-31 03:30	297.5	492.38	NaN	5.9
2013-10-31 03:40	297.64	493.08	NaN	5.3
2013-10-31 03:50	297.92	492.24	NaN	6.3
2013-10-31 04:00	297.36	492.8	NaN	6.2
2013-10-31 04:10	298.06	493.36	NaN	6.4
2013-10-31 04:20	297.5	493.22	NaN	6.3
2013-10-31 04:30	297.78	492.94	NaN	6
2013-10-31 04:40	297.78	492.38	NaN	5.1
2013-10-31 04:50	297.5	492.52	NaN	5.4
2013-10-31 05:00	297.92	493.08	NaN	6
2013-10-31 05:10	297.08	493.22	NaN	6.4
2013-10-31 05:20	297.5	493.64	NaN	6.1
2013-10-31 05:30	298.06	493.78	NaN	6.3
2013-10-31 05:40	298.06	492.8	NaN	6.5
2013-10-31 05:50	297.92	493.92	NaN	6.2
2013-10-31 06:00	297.78	494.06	NaN	6.6
2013-10-31 06:10	298.62	493.64	NaN	6.5
2013-10-31 06:20	298.06	494.48	NaN	6.8
2013-10-31 06:30	297.64	494.06	NaN	6.6
2013-10-31 06:40	297.92	493.92	NaN	6.5
2013-10-31 06:50	298.48	495.04	NaN	6.2
2013-10-31 07:00	297.92	494.62	NaN	6.3
2013-10-31 07:10	298.48	494.06	NaN	5.9
2013-10-31 07:20	298.2	494.2	NaN	5.8
2013-10-31 07:30	298.48	493.78	NaN	5.9
2013-10-31 07:40	298.76	494.48	NaN	5.9
2013-10-31 07:50	299.04	493.92	NaN	5.9
2013-10-31 08:00	298.48	494.06	NaN	5.3
2013-10-31 08:10	298.34	494.2	NaN	5.6
2013-10-31 08:20	298.62	493.78	NaN	5.9
2013-10-31 08:30	298.2	493.92	NaN	5.4
2013-10-31 08:40	298.34	493.64	NaN	5.6
2013-10-31 08:50	297.36	492.94	NaN	5.6
2013-10-31 09:00	298.34	493.78	NaN	5.3
2013-10-31 09:10	298.62	493.36	NaN	5.6
2013-10-31 09:20	297.78	493.22	NaN	5.2
2013-10-31 09:30	298.34	493.92	NaN	6
2013-10-31 09:40	298.48	494.9	NaN	6.3
2013-10-31 09:50	298.9	494.06	NaN	5.7
2013-10-31 10:00	298.76	494.9	NaN	5.8
2013-10-31 10:10	298.62	494.9	NaN	5.7
2013-10-31 10:20	298.34	494.2	NaN	5.8
2013-10-31 10:30	297.78	493.78	NaN	5.8
2013-10-31 10:40	298.62	495.18	NaN	5.9
2013-10-31 10:50	298.06	494.06	NaN	6.1
2013-10-31 11:00	298.2	493.78	NaN	6
2013-10-31 11:10	297.64	493.36	NaN	5.6
2013-10-31 11:20	298.06	493.78	NaN	5.2
2013-10-31 11:30	297.92	493.5	NaN	5.7
2013-10-31 11:40	297.5	491.96	NaN	5.7
2013-10-31 11:50	298.2	491.82	NaN	5.2
2013-10-31 12:00	297.5	494.06	NaN	5.4
2013-10-31 12:10	297.78	493.36	NaN	5.3
2013-10-31 12:20	298.2	493.36	NaN	5
2013-10-31 12:30	297.78	492.8	NaN	6
2013-10-31 12:40	297.92	491.82	NaN	5.8
2013-10-31 12:50	298.06	492.52	NaN	6
2013-10-31 13:00	298.2	492.66	NaN	5.3
2013-10-31 13:10	298.06	492.66	NaN	4.9
2013-10-31 13:20	297.92	492.52	NaN	4.7
2013-10-31 13:30	297.5	493.78	NaN	4.5
2013-10-31 13:40	297.92	492.94	NaN	5.1
2013-10-31 13:50	297.92	494.34	NaN	4.8
2013-10-31 14:00	298.48	493.78	NaN	4.3
2013-10-31 14:10	298.76	493.64	NaN	5
2013-10-31 14:20	297.92	493.64	NaN	6.4
2013-10-31 14:30	298.06	493.36	NaN	6
2013-10-31 14:40	299.04	494.06	NaN	6.8
2013-10-31 14:50	298.9	494.48	NaN	6.9
2013-10-31 15:00	298.76	494.48	NaN	6.4
2013-10-31 15:10	298.2	494.34	NaN	6.8
2013-10-31 15:20	298.2	492.66	NaN	6.5
2013-10-31 15:30	298.76	494.2	NaN	6.4
2013-10-31 15:40	299.18	494.76	NaN	7.3
2013-10-31 15:50	298.34	494.2	NaN	6.6
2013-10-31 16:00	298.06	493.5	NaN	6.9
2013-10-31 16:10	298.2	493.78	NaN	5.9
2013-10-31 16:20	298.62	493.92	NaN	6.1
2013-10-31 16:30	296.8	493.5	NaN	6.1
2013-10-31 16:40	298.62	494.2	NaN	6.9
2013-10-31 16:50	297.78	493.08	NaN	6.7
2013-10-31 17:00	298.48	493.36	NaN	6.8
2013-10-31 17:10	298.48	493.08	NaN	6.8
2013-10-31 17:20	298.62	494.06	NaN	7.1
2013-10-31 17:30	298.06	493.64	NaN	7.1
2013-10-31 17:40	297.92	494.2	NaN	6.8
2013-10-31 17:50	298.06	493.36	NaN	6.8
2013-10-31 18:00	298.2	492.52	NaN	6.8
2013-10-31 18:10	298.34	494.06	NaN	6.8
2013-10-31 18:20	298.34	493.5	NaN	6.3
2013-10-31 18:30	297.92	493.5	NaN	6.1
2013-10-31 18:40	298.06	493.5	NaN	6.7
2013-10-31 18:50	298.9	494.76	NaN	6.4
2013-10-31 19:00	299.04	493.92	NaN	6.5
2013-10-31 19:10	297.92	493.22	NaN	6.5
2013-10-31 19:20	298.06	494.48	NaN	6.4
2013-10-31 19:30	297.92	494.48	NaN	6.7
2013-10-31 19:40	298.62	493.92	NaN	6.7
2013-10-31 19:50	298.48	494.9	NaN	7
2013-10-31 20:00	298.62	494.76	NaN	6.3
2013-10-31 20:10	298.06	495.18	NaN	6.8
2013-10-31 20:20	298.2	495.32	NaN	6.6
2013-10-31 20:30	299.18	495.32	NaN	6.3
2013-10-31 20:40	298.62	496.58	NaN	6.7
2013-10-31 20:50	299.18	497	NaN	7.1
2013-10-31 21:00	298.62	496.86	NaN	6.8
2013-10-31 21:10	299.18	496.86	NaN	6.4
2013-10-31 21:20	299.04	497	NaN	6.6
2013-10-31 21:30	299.46	496.86	NaN	6.5
2013-10-31 21:40	299.04	497.28	NaN	6.8
2013-10-31 21:50	298.2	496.86	NaN	6.4
2013-10-31 22:00	299.18	496.86	NaN	6.8
2013-10-31 22:10	298.62	496.72	NaN	6.9
2013-10-31 22:20	299.18	497.14	NaN	6.9
2013-10-31 22:30	298.48	496.58	NaN	6.3
2013-10-31 22:40	299.46	496.86	NaN	5.9
2013-10-31 22:50	298.76	497.28	NaN	7.3
2013-10-31 23:00	299.18	497.56	NaN	6.8
2013-10-31 23:10	299.18	496.72	NaN	6.7
2013-10-31 23:20	298.34	497.42	NaN	6.5
2013-10-31 23:30	299.32	497.14	NaN	6.2
2013-10-31 23:40	299.18	496.86	NaN	6.3
2013-10-31 23:50	299.18	497.56	NaN	6.5
2013-11-01 00:00	299.32	497.56	NaN	6.7
2013-11-01 00:10	298.2	496.58	NaN	6.3
2013-11-01 00:20	299.32	497.42	NaN	6.6
2013-11-01 00:30	298.76	497.28	NaN	6.2
2013-11-01 00:40	299.18	496.44	NaN	6.2
2013-11-01 00:50	298.48	496.44	NaN	5.8
2013-11-01 01:00	298.2	496.3	NaN	6.2
2013-11-01 01:10	298.34	496.72	NaN	6
2013-11-01 01:20	298.34	496.02	NaN	5.7
2013-11-01 01:30	298.48	496.3	NaN	6
2013-11-01 01:40	298.62	495.74	NaN	6.4
2013-11-01 01:50	298.62	495.18	NaN	6.4
2013-11-01 02:00	298.62	495.18	NaN	5.8
2013-11-01 02:10	298.48	496.3	NaN	5.3
2013-11-01 02:20	298.62	495.74	NaN	5.5
2013-11-01 02:30	298.48	495.6	NaN	5.3
2013-11-01 02:40	298.34	496.16	NaN	5.2
2013-11-01 02:50	298.76	496.16	NaN	5
2013-11-01 03:00	298.2	494.9	NaN	5
2013-11-01 03:10	297.08	495.18	NaN	4.8
2013-11-01 03:20	298.76	494.9	NaN	5.5
2013-11-01 03:30	297.78	494.9	NaN	4.9
2013-11-01 03:40	298.06	495.6	NaN	5.1
2013-11-01 03:50	297.92	495.32	NaN	4.9
2013-11-01 04:00	298.2	495.18	NaN	4.2
2013-11-01 04:10	297.08	494.48	NaN	4.8
2013-11-01 04:20	297.78	495.18	NaN	5
2013-11-01 04:30	297.78	494.9	NaN	4.9
2013-11-01 04:40	298.06	495.32	NaN	5.2
2013-11-01 04:50	298.34	495.18	NaN	5.3
2013-11-01 05:00	298.2	495.46	NaN	5.3
2013-11-01 05:10	298.9	496.44	NaN	5.5
2013-11-01 05:20	298.06	495.74	NaN	5.8
2013-11-01 05:30	298.34	495.32	NaN	5.2
2013-11-01 05:40	298.62	495.32	NaN	6.1
2013-11-01 05:50	299.18	495.32	NaN	6.1
2013-11-01 06:00	298.62	494.9	NaN	5.9
2013-11-01 06:10	297.92	495.74	NaN	6.1
2013-11-01 06:20	298.62	495.46	NaN	5.8
2013-11-01 06:30	298.9	495.6	NaN	5.8
2013-11-01 06:40	298.76	494.48	NaN	5.9
2013-11-01 06:50	298.06	495.18	NaN	5.9
2013-11-01 07:00	298.62	494.62	NaN	5.8
2013-11-01 07:10	298.9	495.74	NaN	6.3
2013-11-01 07:20	298.62	496.3	NaN	5.8
2013-11-01 07:30	299.32	495.88	NaN	6.2
2013-11-01 07:40	298.62	496.3	NaN	6.7
2013-11-01 07:50	299.04	496.58	NaN	6.5
2013-11-01 08:00	299.32	497.28	NaN	6.6
2013-11-01 08:10	299.32	496.86	NaN	6.3
2013-11-01 08:20	299.46	497.28	NaN	6
2013-11-01 08:30	299.04	497.14	NaN	5.7
2013-11-01 08:40	299.18	497.14	NaN	5.8
2013-11-01 08:50	299.88	497.28	NaN	6.5
2013-11-01 09:00	299.46	496.72	NaN	7
2013-11-01 09:10	299.74	497	NaN	6.1
2013-11-01 09:20	299.88	497	NaN	6.8
2013-11-01 09:30	298.9	497.42	NaN	5.8
2013-11-01 09:40	299.74	497.42	NaN	6.4
2013-11-01 09:50	298.34	496.44	NaN	6.5
2013-11-01 10:00	298.34	496.44	NaN	6.4
2013-11-01 10:10	299.6	496.58	NaN	5.6
2013-11-01 10:20	298.62	496.86	NaN	6.2
2013-11-01 10:30	299.04	496.86	NaN	6.5
2013-11-01 10:40	298.62	497.28	NaN	6.4
2013-11-01 10:50	298.48	497.42	NaN	5.5
2013-11-01 11:00	299.32	496.72	NaN	6.2
2013-11-01 11:10	298.48	496.02	NaN	6.2
2013-11-01 11:20	299.04	497	NaN	6.5
2013-11-01 11:30	299.04	497.56	NaN	6.2
2013-11-01 11:40	299.04	496.16	NaN	5.7
