SDN	PRES300	PRES500	RAIN	WSPD
2010-11-04 14:20	297.6	495.79	0	6
2010-11-04 14:30	297.64	495.98	0	5.9
2010-11-04 14:40	297.25	495.57	0	5.6
2010-11-04 14:50	299.34	497.69	0	6.4
2010-11-04 15:00	298.15	496.79	0	5.6
2010-11-04 15:10	298.3	496.9	0	6.6
2010-11-04 15:20	298.98	497.62	0.01	5.6
2010-11-04 15:30	298.36	497.14	0	6
2010-11-04 15:40	299.38	498.08	0	5.6
2010-11-04 15:50	297.06	495.68	0	5.4
2010-11-04 16:00	297.98	496.58	0.01	4.9
2010-11-04 16:10	297.91	496.62	0	5.4
2010-11-04 16:20	298.02	496.81	0	5
2010-11-04 16:30	297.55	496.43	0.01	5.2
2010-11-04 16:40	297.42	496.3	0	5.2
2010-11-04 16:50	298.36	497.33	0.01	4.5
2010-11-04 17:00	297.17	496.32	0.01	4.7
2010-11-04 17:10	298.49	497.56	0.01	4.3
2010-11-04 17:20	298.34	497.56	0	4.7
2010-11-04 17:30	298.85	497.82	0	4.9
2010-11-04 17:40	297.47	496.54	0	4.1
2010-11-04 17:50	298.3	497.37	0	4.9
2010-11-04 18:00	298.06	497.44	0	4.9
2010-11-04 18:10	298.94	498.36	0	6
2010-11-04 18:20	298.53	497.87	0	5.4
2010-11-04 18:30	298.89	498.44	0	6
2010-11-04 18:40	299.06	498.44	0	5.1
2010-11-04 18:50	298.43	497.93	0.02	4.7
2010-11-04 19:00	298.38	497.84	0.02	4.5
2010-11-04 19:10	298.42	497.91	0.02	4.5
2010-11-04 19:20	299.83	499.3	0	4.9
2010-11-04 19:30	298.34	497.97	0.01	4.3
2010-11-04 19:40	299.43	499	0	5.7
2010-11-04 19:50	299.06	498.91	0	6.7
2010-11-04 20:00	299.49	499.31	0	6.4
2010-11-04 20:10	299.64	499.53	0	6.5
2010-11-04 20:20	300.06	499.94	0	5.7
2010-11-04 20:30	298.89	499.06	0	5.4
2010-11-04 20:40	298.93	498.82	0	6.1
2010-11-04 20:50	299.64	499.51	0	4.5
2010-11-04 21:00	298.59	498.38	0	5.8
2010-11-04 21:10	300.17	499.96	0	8.7
2010-11-04 21:20	299.19	499.12	0	8.3
2010-11-04 21:30	299.34	499.29	0	9.8
2010-11-04 21:40	298.62	498.69	0	9.6
2010-11-04 21:50	299.45	499.34	0	5.8
2010-11-04 22:00	298.11	498.23	0.01	5.6
2010-11-04 22:10	298.85	498.35	0	6
2010-11-04 22:20	299.09	498.74	0.02	6
2010-11-04 22:30	299.59	499.53	0.01	6.2
2010-11-04 22:40	298.45	497.91	0	6.2
2010-11-04 22:50	298.25	497.88	0	4.7
2010-11-04 23:00	298.94	498.57	0	4.9
2010-11-04 23:10	298.21	497.84	0	5.7
2010-11-04 23:20	298.66	497.65	0	5.5
2010-11-04 23:30	298.13	497.33	0	5.2
2010-11-04 23:40	298.28	497.22	0	4.9
2010-11-04 23:50	298	496.99	0.01	5.3
2010-11-05 0:00	297.96	497.14	0	5.6
2010-11-05 0:10	297.6	496.54	0	4.8
2010-11-05 0:20	297.79	496.75	0	4.7
2010-11-05 0:30	297.64	496.58	0.01	4.9
2010-11-05 0:40	298.49	497.48	0	5.5
2010-11-05 0:50	298.38	496.99	0	5.3
2010-11-05 1:00	297.76	496.41	0	5.6
2010-11-05 1:10	297.93	496.52	0	5.4
2010-11-05 1:20	298.57	497.18	0	5.4
2010-11-05 1:30	297.42	496.15	0	5.5
2010-11-05 1:40	297.7	496.17	0	5.1
2010-11-05 1:50	298.23	496.75	0	5
2010-11-05 2:00	297.94	496.35	0	5.4
2010-11-05 2:10	298.59	496.82	0	4.7
2010-11-05 2:20	297.72	496.37	0	5.4
2010-11-05 2:30	298.77	497.61	0	5.1
2010-11-05 2:40	297.62	496.64	0	5.8
2010-11-05 2:50	298.59	497.5	0	5.4
2010-11-05 3:00	298.11	497.18	0	5.6
2010-11-05 3:10	298.13	496.88	0	5.6
2010-11-05 3:20	297.6	496.63	0	6.2
2010-11-05 3:30	297.25	496.41	0	6.3
2010-11-05 3:40	298.47	497.56	0	6.5
2010-11-05 3:50	297.49	496.6	0	6.5
2010-11-05 4:00	298.91	498.16	0	6.3
2010-11-05 4:10	298.04	497.5	0	6.2
2010-11-05 4:20	298.4	497.84	0	6.3
2010-11-05 4:30	298.34	497.24	0	6.3
2010-11-05 4:40	298.13	497.65	0	6.3
2010-11-05 4:50	298.15	497.44	0	5.8
2010-11-05 5:00	298.74	498.07	0	5.8
2010-11-05 5:10	297.11	496.67	0	6.2
2010-11-05 5:20	298.49	497.76	0.02	6.2
2010-11-05 5:30	298.89	498.42	0	6.2
2010-11-05 5:40	299.36	498.99	0	6.2
2010-11-05 5:50	298.49	497.91	0	5.4
2010-11-05 6:00	298.94	498.78	0	5.2
2010-11-05 6:10	298.42	498.37	0	5
2010-11-05 6:20	299.7	499.62	0	5.3
2010-11-05 6:30	299.13	499.36	0	5.1
2010-11-05 6:40	299.26	499.47	0	5.5
2010-11-05 6:50	300.11	500.7	0.01	6.2
2010-11-05 7:00	299.36	499.89	0	6.1
2010-11-05 7:10	300.04	500.02	0	6.1
2010-11-05 7:20	298.74	499.21	0	6.2
2010-11-05 7:30	299.38	499.49	0	6.2
2010-11-05 7:40	300.45	501.02	0	6.8
2010-11-05 7:50	298.87	499.17	0.01	6.6
2010-11-05 8:00	300.6	500.7	0	6.9
2010-11-05 8:10	298.91	499.59	0	5.8
2010-11-05 8:20	299.66	500.02	0	6.2
2010-11-05 8:30	299.15	498.37	0	6.3
2010-11-05 8:40	300.15	500.28	0.01	6.2
2010-11-05 8:50	299.34	499.42	0	5.4
2010-11-05 9:00	299.57	500.43	0	6
2010-11-05 9:10	298.98	499.46	0	5.7
2010-11-05 9:20	299.62	499.7	0	5.4
2010-11-05 9:30	298.91	499.46	0.01	5.3
2010-11-05 9:40	299.89	500.17	0	5.6
2010-11-05 9:50	299.49	499.77	0	5.8
2010-11-05 10:00	299.53	499.87	0.01	6.1
2010-11-05 10:10	299.45	500.38	0	6.6
2010-11-05 10:20	299.19	499.72	0	6.1
2010-11-05 10:30	299.91	499.87	0.01	6.1
2010-11-05 10:40	299.79	499.89	0	5.6
2010-11-05 10:50	298.68	499.12	0	5.7
2010-11-05 11:00	299.92	500.06	0	5.5
2010-11-05 11:10	299.42	500.55	0	5.8
2010-11-05 11:20	299.32	499.33	0	5.7
2010-11-05 11:30	299.66	499.74	0	5.4
2010-11-05 11:40	299.02	499.35	0	5.2
2010-11-05 11:50	299.32	498.52	0	6
2010-11-05 12:00	299.43	499.33	0.08	6.2
2010-11-05 12:10	299.47	499.23	0	5.8
2010-11-05 12:20	299.26	498.92	0	5.1
2010-11-05 12:30	298.25	498.13	0	5.7
2010-11-05 12:40	298.87	498.54	0	6.1
2010-11-05 12:50	299.38	499.03	0.01	5.7
2010-11-05 13:00	298.83	498.22	0	5.9
2010-11-05 13:10	298.34	497.79	0	6
2010-11-05 13:20	298.36	497.77	0	6
2010-11-05 13:30	297.81	497.11	0	5.6
2010-11-05 13:40	298.98	498.22	0	5.1
2010-11-05 13:50	298.49	497.73	0	4.6
2010-11-05 14:00	298.02	497.35	0	5.8
2010-11-05 14:10	299.17	498.58	0	5.7
2010-11-05 14:20	299.17	498.43	0	5.6
2010-11-05 14:30	298.94	498.37	0	6.4
2010-11-05 14:40	299.32	498.91	0	7
2010-11-05 14:50	298.45	498.16	0.01	6.2
2010-11-05 15:00	299.62	499.33	0	7
2010-11-05 15:10	299.55	499.16	0	6.9
2010-11-05 15:20	299.43	499.31	0	6.9
2010-11-05 15:30	299.17	499.08	0	6.4
2010-11-05 15:40	299.17	499.22	0	6.4
2010-11-05 15:50	300.06	500.08	0	5.6
2010-11-05 16:00	299.32	499.4	0	6
2010-11-05 16:10	299.49	499.67	0	6.2
2010-11-05 16:20	298.23	498.3	0	5.9
2010-11-05 16:30	299.49	499.55	0.01	5.6
2010-11-05 16:40	298.98	499.27	0	6.4
2010-11-05 16:50	300.83	500.89	0	6.2
2010-11-05 17:00	299.91	500.17	0.02	6.4
2010-11-05 17:10	300.04	500.21	0.01	6.1
2010-11-05 17:20	299.19	499.57	0	6
2010-11-05 17:30	298.59	499.08	0	6.4
2010-11-05 17:40	299.25	499.65	0	7
2010-11-05 17:50	299.3	499.48	0	6.3
2010-11-05 18:00	298.85	499.25	0	6.4
2010-11-05 18:10	299.64	499.99	0	6.3
2010-11-05 18:20	300.04	500.3	0	6
2010-11-05 18:30	300.17	500.53	0	6.8
2010-11-05 18:40	299.38	499.66	0	6.1
2010-11-05 18:50	300.04	500.04	0	6.6
2010-11-05 19:00	300.3	500.55	0	6.1
2010-11-05 19:10	300.28	500.44	0	5.9
2010-11-05 19:20	299.4	499.72	0	6.2
2010-11-05 19:30	299.96	500.13	0	5.8
2010-11-05 19:40	299.87	500.06	0	5.9
2010-11-05 19:50	298.79	499.18	0	5.6
2010-11-05 20:00	299.87	499.98	0	5
2010-11-05 20:10	299.87	500.08	0	5
2010-11-05 20:20	299.36	499.59	0	5.9
2010-11-05 20:30	298.89	499.08	0	6
2010-11-05 20:40	299.04	499.21	0	5.7
2010-11-05 20:50	299.51	499.83	0	6.2
2010-11-05 21:00	300	500.23	0	6
2010-11-05 21:10	300.06	500.32	0	5.1
2010-11-05 21:20	299.72	500.07	0	5.9
2010-11-05 21:30	299.87	500.02	0	6.3
2010-11-05 21:40	298.59	499.08	0	5.9
2010-11-05 21:50	300.17	500.32	0	6
2010-11-05 22:00	300.64	500.56	0	6.3
2010-11-05 22:10	299.6	499.7	0	6.5
2010-11-05 22:20	299.87	500.09	0	5.4
2010-11-05 22:30	300.21	500.39	0	5.6
2010-11-05 22:40	299.87	500.34	0	6.3
2010-11-05 22:50	300.4	500.49	0	5.9
2010-11-05 23:00	299.43	499.85	0	5.8
2010-11-05 23:10	300.19	500.34	0	6.3
2010-11-05 23:20	300.28	500.56	0	6.3
2010-11-05 23:30	299.77	499.89	0	6
2010-11-05 23:40	298.81	499.19	0	6.2
2010-11-05 23:50	299.83	499.88	0	6.3
2010-11-06 0:00	298.77	498.91	0	6.6
2010-11-06 0:10	298.96	498.63	0	6.9
2010-11-06 0:20	299.15	499.08	0	6.5
2010-11-06 0:30	299.68	499.44	0	6.3
2010-11-06 0:40	300.62	500.13	0	6.4
2010-11-06 0:50	299.62	499.38	0	6.1
2010-11-06 1:00	298.94	498.76	0	7
2010-11-06 1:10	298.55	498.57	0	6.8
2010-11-06 1:20	299.42	499.23	0	6.9
2010-11-06 1:30	299.66	499.28	0	6.8
2010-11-06 1:40	298.57	498.31	0	7
2010-11-06 1:50	299.13	498.87	0	6.6
2010-11-06 2:00	299.55	499.28	0	6.4
2010-11-06 2:10	299.42	498.66	0	6.7
2010-11-06 2:20	299.55	499.17	0	7.1
2010-11-06 2:30	298.7	498.12	0	6.9
2010-11-06 2:40	300.3	500.15	0	6.9
2010-11-06 2:50	298.96	498.9	0	7
2010-11-06 3:00	298.53	498.74	0	6.9
2010-11-06 3:10	299.92	499.77	0	7.4
2010-11-06 3:20	299.55	499.54	0	6.8
2010-11-06 3:30	299.3	499.55	0	7.4
2010-11-06 3:40	300.66	500.19	0	7.4
2010-11-06 3:50	299.77	499.77	0	7.4
2010-11-06 4:00	299.92	500.17	0	7
2010-11-06 4:10	299.13	499.02	0	7.3
2010-11-06 4:20	298.74	498.61	0	6.8
2010-11-06 4:30	298.92	499.4	0	7.1
2010-11-06 4:40	299.21	499.36	0	6.5
2010-11-06 4:50	299.79	499.83	0	6.9
2010-11-06 5:00	298.79	498.98	0	6.4
2010-11-06 5:10	299.28	499.11	0	6.8
2010-11-06 5:20	299.32	499.25	0	6.7
2010-11-06 5:30	299.7	499.36	0.01	6.7
2010-11-06 5:40	298.45	497.91	0	6.5
2010-11-06 5:50	299.36	499.23	0	6.1
2010-11-06 6:00	299.58	499.11	0	6.3
2010-11-06 6:10	299.51	499.06	0	6.4
2010-11-06 6:20	299.74	498.64	0	6.4
2010-11-06 6:30	300.21	499.47	0	7.1
2010-11-06 6:40	299.96	500.19	0	6.1
2010-11-06 6:50	299.89	499.3	0	6.9
2010-11-06 7:00	299.53	499.53	0	6.9
2010-11-06 7:10	300.19	499.21	0	7.2
2010-11-06 7:20	299.92	499.29	0	7.3
2010-11-06 7:30	299.94	499.7	0	7.5
2010-11-06 7:40	299.19	499.27	0	7.3
2010-11-06 7:50	299.79	499.83	0	7.4
2010-11-06 8:00	299.98	500.47	0	7.2
2010-11-06 8:10	298.96	498.95	0	6.2
2010-11-06 8:20	300.58	500.64	0	6.7
2010-11-06 8:30	299.94	499.55	0	6.7
2010-11-06 8:40	299.47	500.22	0	7.1
2010-11-06 8:50	300.17	499.7	0	6.7
2010-11-06 9:00	300.96	500.75	0	7.2
2010-11-06 9:10	300.32	500.49	0	7
2010-11-06 9:20	299.68	499.23	0	7.5
2010-11-06 9:30	300.34	500.3	0	7.2
2010-11-06 9:40	300.98	501.05	0	7.3
2010-11-06 9:50	300.13	499.23	0	7.4
2010-11-06 10:00	300.23	500.45	0.01	6.9
2010-11-06 10:10	300.53	500.92	0	7.2
2010-11-06 10:20	299.68	500.19	0	8.2
2010-11-06 10:30	299.85	500.17	0	7
2010-11-06 10:40	300.34	501.05	0	6.9
2010-11-06 10:50	300.4	500.66	0	7.1
2010-11-06 11:00	300.91	501	0	7.1
2010-11-06 11:10	299.4	500.06	0	7.3
2010-11-06 11:20	300.45	500.62	0	6.6
2010-11-06 11:30	299.08	499.94	0	7.6
2010-11-06 11:40	299.72	501.13	0	7.5
2010-11-06 11:50	300.23	500.66	0	7.5
2010-11-06 12:00	298.94	500.49	0.1	7.7
2010-11-06 12:10	301.02	501.87	0	7.9
2010-11-06 12:20	300.96	501.75	0	7.6
2010-11-06 12:30	299.89	500.7	0	7.5
2010-11-06 12:40	300.02	500.98	0	8.3
2010-11-06 12:50	300.45	501.3	0	8
2010-11-06 13:00	301.32	502.09	0	7.5
2010-11-06 13:10	300.23	501	0	7.3
2010-11-06 13:20	300.53	501.13	0	7.9
2010-11-06 13:30	300	500.53	0	7.9
2010-11-06 13:40	299.83	500.74	0	7.3
2010-11-06 13:50	298.68	499.19	0	7.7
2010-11-06 14:00	300.75	501.06	0	7.3
2010-11-06 14:10	300.17	500.59	0	7.9
2010-11-06 14:20	299.89	500.25	0	6.7
2010-11-06 14:30	299.77	500.25	0	7.7
2010-11-06 14:40	300.62	500.91	0	7.5
2010-11-06 14:50	299.45	499.78	0	6.7
2010-11-06 15:00	299.91	500.45	0	7.5
2010-11-06 15:10	300.62	500.88	0	7.7
2010-11-06 15:20	299.4	499.76	0	7.5
2010-11-06 15:30	299.55	499.93	0	7.3
2010-11-06 15:40	299.92	500.13	0	7.1
2010-11-06 15:50	299.45	499.8	0	7.3
2010-11-06 16:00	299.72	499.96	0	7.7
2010-11-06 16:10	300.34	500.55	0	7.6
2010-11-06 16:20	299.92	500.28	0	6.8
2010-11-06 16:30	300.41	500.77	0.01	7.7
2010-11-06 16:40	299.91	499.98	0	7.2
2010-11-06 16:50	299.6	499.87	0	7.5
2010-11-06 17:00	299.74	499.98	0.01	6.6
2010-11-06 17:10	299.66	499.78	0.01	7.5
2010-11-06 17:20	300.17	500.19	0	7.3
2010-11-06 17:30	299.91	500.28	0	7.7
2010-11-06 17:40	299.13	499.66	0	7.9
2010-11-06 17:50	300	500.28	0	7.7
2010-11-06 18:00	300.32	500.75	0	7.7
2010-11-06 18:10	299.68	499.85	0	7.5
2010-11-06 18:20	298.79	498.99	0	7.8
2010-11-06 18:30	300.3	500.45	0	7
2010-11-06 18:40	299.51	499.76	0	7.5
2010-11-06 18:50	298.77	499.1	0	7.5
2010-11-06 19:00	299.17	499.51	0	7.3
2010-11-06 19:10	300.43	500.49	0	7
2010-11-06 19:20	299.68	499.83	0	7.5
2010-11-06 19:30	299.85	500.06	0	7.5
2010-11-06 19:40	299.81	499.98	0	7.1
2010-11-06 19:50	300.13	499.97	0	7.3
2010-11-06 20:00	299.68	499.89	0	7.2
2010-11-06 20:10	300.58	500.79	0	7
2010-11-06 20:20	300	500.08	0	6.9
2010-11-06 20:30	299.45	499.44	0	6.7
2010-11-06 20:40	299.79	500.23	0	6.5
2010-11-06 20:50	299.85	500	0	6.6
2010-11-06 21:00	298.98	499.23	0	6.6
2010-11-06 21:10	299.09	499.44	0	6
2010-11-06 21:20	299.96	499.98	0	6.8
2010-11-06 21:30	300.4	500.6	0	7.1
2010-11-06 21:40	299.92	500.26	0	6.4
2010-11-06 21:50	299.72	500.24	0	6.2
2010-11-06 22:00	299.51	500	0	6.7
2010-11-06 22:10	299.59	499.96	0	6.8
2010-11-06 22:20	299.28	500	0	6.6
2010-11-06 22:30	300.23	500.54	0	6.9
2010-11-06 22:40	300.92	500.92	0	6.7
2010-11-06 22:50	299.32	499.79	0	7.1
2010-11-06 23:00	299.15	499.83	0	6.8
2010-11-06 23:10	300.47	501.11	0	6.8
2010-11-06 23:20	301.89	502.25	0	6.6
2010-11-06 23:30	300.17	500.65	0	6.2
2010-11-06 23:40	300.47	500.78	0	6.6
2010-11-06 23:50	299.53	500.2	0	6.4
2010-11-07 0:00	299.85	500.51	0	5.7
2010-11-07 0:10	301.13	501.65	0	6.1
2010-11-07 0:20	300.32	501.33	0	6.4
2010-11-07 0:30	300.7	501.42	0	6.9
2010-11-07 0:40	299.89	500.78	0	6.4
2010-11-07 0:50	300.51	501.05	0	6.9
2010-11-07 1:00	300.6	501.24	0	6.3
2010-11-07 1:10	299.81	500.41	0	6.8
2010-11-07 1:20	300.02	500.8	0	6.9
2010-11-07 1:30	299.43	500.14	0	7.3
2010-11-07 1:40	299.09	499.34	0	7.8
2010-11-07 1:50	299.19	499.3	0	7.8
2010-11-07 2:00	299.43	499.81	0	7.5
2010-11-07 2:10	300.02	500.33	0	7.4
2010-11-07 2:20	300.19	500.5	0	7.4
2010-11-07 2:30	299.42	499.64	0	7.2
2010-11-07 2:40	300.66	500.79	0	7.9
2010-11-07 2:50	299.96	499.92	0	6.9
2010-11-07 3:00	299.57	499.71	0	7.2
2010-11-07 3:10	299.77	499.64	0	6.6
2010-11-07 3:20	299.85	499.66	0	6.4
2010-11-07 3:30	299.6	499.85	0	6.8
2010-11-07 3:40	299.59	499.68	0	7.5
2010-11-07 3:50	299.83	499.75	0	7
2010-11-07 4:00	300.11	499.87	0	7.2
2010-11-07 4:10	300.23	500.04	0	7.4
2010-11-07 4:20	300.04	499.91	0	7.2
2010-11-07 4:30	298.85	498.57	0	5.7
2010-11-07 4:40	300.11	499.3	0	6.9
2010-11-07 4:50	299.79	499.21	0	7.2
2010-11-07 5:00	299.42	499.1	0	6.7
2010-11-07 5:10	299.92	498.99	0	6.3
2010-11-07 5:20	299.68	499.53	0	6.3
2010-11-07 5:30	299.51	499.34	0	6.4
2010-11-07 5:40	299.81	499.19	0	6.2
2010-11-07 5:50	299.87	499.64	0.01	6.2
2010-11-07 6:00	299.28	498.8	0	6.4
2010-11-07 6:10	299.45	498.87	0	6.3
2010-11-07 6:20	299.02	498.57	0	6.3
2010-11-07 6:30	299.28	498.82	0	6.2
2010-11-07 6:40	299.09	498.91	0	6.4
2010-11-07 6:50	299.89	499.62	0	6.3
2010-11-07 7:00	298.6	498.7	0	6.7
2010-11-07 7:10	299.28	498.78	0	6
2010-11-07 7:20	299.81	499.34	0	6.7
2010-11-07 7:30	299.42	499.12	0	6.9
2010-11-07 7:40	299.94	499.64	0	5.8
2010-11-07 7:50	300.04	499.76	0	6.5
2010-11-07 8:00	299.98	499.46	0	6.2
2010-11-07 8:10	299.38	498.95	0	5.6
2010-11-07 8:20	300.45	499.61	0	5.8
2010-11-07 8:30	300.3	500.08	0	5.8
2010-11-07 8:40	299.81	499.16	0	5.8
2010-11-07 8:50	299.13	498.82	0	6.2
2010-11-07 9:00	300.15	499.79	0	6.2
2010-11-07 9:10	299.6	499.23	0	6.5
2010-11-07 9:20	299.75	499.78	0	6.2
2010-11-07 9:30	299.15	499.68	0	6.4
2010-11-07 9:40	299.43	499.72	0	6.9
2010-11-07 9:50	299.83	499.91	0	6.9
2010-11-07 10:00	300.06	499.7	0.01	6.9
2010-11-07 10:10	299.38	499.31	0	7
2010-11-07 10:20	300	499.93	0	7.8
2010-11-07 10:30	299.53	500.04	0	7.6
2010-11-07 10:40	299.87	500.06	0.01	7.6
2010-11-07 10:50	299.72	500.24	0	7.3
2010-11-07 11:00	299.7	499.68	0	8.1
2010-11-07 11:10	299.51	499.7	0	7.3
2010-11-07 11:20	300.49	500.98	0	7.9
2010-11-07 11:30	299.51	499.89	0	7.1
2010-11-07 11:40	300.42	500.17	0	7.6
2010-11-07 11:50	300.08	500.43	0	8
2010-11-07 12:00	299.83	501.09	0.05	7.7
2010-11-07 12:10	300.36	500.39	0	7
2010-11-07 12:20	300.04	500.24	0	7.6
2010-11-07 12:30	300.38	500.67	0	7.8
2010-11-07 12:40	299.83	499.81	0	8.2
2010-11-07 12:50	299.55	499.7	0	7.6
2010-11-07 13:00	299.51	499.7	0	7.6
2010-11-07 13:10	300.15	500.13	0	7.7
2010-11-07 13:20	298.91	499.07	0	7.4
2010-11-07 13:30	299.87	499.99	0	7.3
2010-11-07 13:40	299.64	499.77	0	6.9
2010-11-07 13:50	299.62	499.77	0.01	6.7
2010-11-07 14:00	299.85	499.96	0	7.1
2010-11-07 14:10	299.21	499.3	0	7.6
2010-11-07 14:20	298.77	498.81	0	8.5
2010-11-07 14:30	299.77	499.58	0	7.5
2010-11-07 14:40	299.45	499.36	0	8.1
2010-11-07 14:50	299.49	499.28	0	7.3
2010-11-07 15:00	299.68	499.28	0.01	6.8
2010-11-07 15:10	299.21	498.98	0	7.4
2010-11-07 15:20	299.75	499.47	0	7.6
2010-11-07 15:30	300.66	500.15	0	8.3
2010-11-07 15:40	300.28	499.93	0	7.7
2010-11-07 15:50	299.92	499.47	0	8
2010-11-07 16:00	299.6	499.23	0.02	7.6
2010-11-07 16:10	299.43	499.08	0	6.9
2010-11-07 16:20	299.79	499.36	0	8.2
2010-11-07 16:30	299.77	499.42	0	8.6
2010-11-07 16:40	298.62	498.33	0.01	8
2010-11-07 16:50	300.85	500.25	0.02	8.3
2010-11-07 17:00	299.4	499.21	0.01	8.1
2010-11-07 17:10	299.62	499.49	0	7.8
2010-11-07 17:20	299.57	499.46	0	7.3
2010-11-07 17:30	300.57	500.19	0.01	8.6
2010-11-07 17:40	299.62	499.64	0	7.3
2010-11-07 17:50	299.68	499.55	0	7.2
2010-11-07 18:00	299.7	499.57	0	7.6
2010-11-07 18:10	299.7	499.78	0	8.4
2010-11-07 18:20	299.28	499.06	0	8.2
2010-11-07 18:30	299.75	499.12	0	6.8
2010-11-07 18:40	300.07	499.53	0	7.3
2010-11-07 18:50	300	499.34	0	7.8
2010-11-07 19:00	299.17	498.63	0	6.6
2010-11-07 19:10	299	498.33	0	6
2010-11-07 19:20	299.66	498.78	0.01	7
2010-11-07 19:30	299.09	498.59	0.01	5.6
2010-11-07 19:40	299.53	499.1	0	6
2010-11-07 19:50	299.79	499.59	0	6.1
2010-11-07 20:00	300.98	500.19	0	5.9
2010-11-07 20:10	299.87	499.23	0	6.4
2010-11-07 20:20	298.96	498.42	0	7.1
2010-11-07 20:30	299.43	498.93	0	6.3
2010-11-07 20:40	300.15	499.74	0.01	6.2
2010-11-07 20:50	299.66	499.53	0	6.3
2010-11-07 21:00	300.42	499.98	0	5.9
2010-11-07 21:10	299.79	499.74	0	6.1
2010-11-07 21:20	299.98	499.89	0	6.1
2010-11-07 21:30	300.26	500.34	0	5.9
2010-11-07 21:40	300.28	500.4	0	4.8
2010-11-07 21:50	299.59	499.76	0	5.4
2010-11-07 22:00	299.85	500.24	0	5.6
2010-11-07 22:10	299.92	500.13	0	5.4
2010-11-07 22:20	300.06	500	0	4.8
2010-11-07 22:30	300.17	500.22	0	5.1
2010-11-07 22:40	299.11	499.27	0	5.8
2010-11-07 22:50	300.45	500.56	0	5.2
2010-11-07 23:00	299.45	499.98	0	5.6
2010-11-07 23:10	300.04	500.45	0	5.4
2010-11-07 23:20	300.51	500.75	0	6
2010-11-07 23:30	299.45	499.94	0	5.5
2010-11-07 23:40	299.57	499.88	0	5.3
2010-11-07 23:50	300.38	500.39	0.01	5.3
2010-11-08 0:00	300.09	500.22	0	5.4
2010-11-08 0:10	299.6	499.79	0	5.3
2010-11-08 0:20	299.34	499.32	0	4.5
2010-11-08 0:30	300	499.81	0	4.8
2010-11-08 0:40	300.08	499.9	0	5.4
2010-11-08 0:50	298.87	498.83	0	5.4
2010-11-08 1:00	299.6	499.62	0	5.2
2010-11-08 1:10	299.11	499.09	0	4.8
2010-11-08 1:20	299.34	499.26	0	4.9
2010-11-08 1:30	299.62	499.18	0	4.7
2010-11-08 1:40	300.15	499.64	0	4.8
2010-11-08 1:50	299.06	498.88	0	5.8
2010-11-08 2:00	298.59	498.02	0	5.9
2010-11-08 2:10	298.92	498.58	0	5.7
2010-11-08 2:20	299.43	498.66	0	5.6
2010-11-08 2:30	299.92	499.22	0	5.6
2010-11-08 2:40	300.04	499.69	0	5.1
2010-11-08 2:50	300.02	499.43	0	4.9
2010-11-08 3:00	300.11	499.56	0	4.5
2010-11-08 3:10	300.68	499.94	0	5.6
2010-11-08 3:20	300.28	499.73	0	5
2010-11-08 3:30	299.23	498.7	0	5.2
2010-11-08 3:40	299.21	498.55	0	5.6
2010-11-08 3:50	299.08	498.49	0	5.3
2010-11-08 4:00	299.53	498.73	0	5.4
2010-11-08 4:10	300	499.04	0	5.1
2010-11-08 4:20	298.6	497.78	0	5.3
2010-11-08 4:30	299.59	498.66	0	5.3
2010-11-08 4:40	299.4	498.83	0	5.7
2010-11-08 4:50	298.55	497.68	0.01	5.4
2010-11-08 5:00	298.45	497.95	0	5.6
2010-11-08 5:10	299.23	498.42	0	5.4
2010-11-08 5:20	299.28	498.02	0.01	5.4
2010-11-08 5:30	300.11	499.04	0	5.6
2010-11-08 5:40	299.85	498.85	0	5
2010-11-08 5:50	299.23	498.46	0	5.6
2010-11-08 6:00	299.75	499.02	0	6.3
2010-11-08 6:10	299.72	498.74	0.01	5.3
2010-11-08 6:20	298.89	498.08	0	5.7
2010-11-08 6:30	299.62	498.86	0	5.5
2010-11-08 6:40	298.83	498.1	0	5.8
2010-11-08 6:50	299.83	498.59	0	5.6
2010-11-08 7:00	299.11	498.48	0	4.8
2010-11-08 7:10	300.13	499.25	0.01	5.2
2010-11-08 7:20	299.83	498.37	0	5.1
2010-11-08 7:30	299.43	498.42	0	6.2
2010-11-08 7:40	299.42	497.88	0	5.4
2010-11-08 7:50	299.4	498.4	0	5.6
2010-11-08 8:00	299.28	498.03	0	5.8
2010-11-08 8:10	298.89	497.46	0	5.2
2010-11-08 8:20	299.08	498.2	0	5.8
2010-11-08 8:30	299.15	498.65	0	5.4
2010-11-08 8:40	299.98	499.12	0	5
2010-11-08 8:50	299.55	498.27	0	5.2
2010-11-08 9:00	300.04	499.44	0	5.6
2010-11-08 9:10	300.21	499.49	0	5.3
2010-11-08 9:20	300.47	499.91	0	5.4
2010-11-08 9:30	299.43	499.29	0	5.8
2010-11-08 9:40	300.09	500	0	6
2010-11-08 9:50	300.08	499.36	0	5.8
2010-11-08 10:00	300.34	499.66	0	5.8
2010-11-08 10:10	299.49	500.02	0	6.2
2010-11-08 10:20	299.66	499.68	0	5.8
2010-11-08 10:30	300.23	499.89	0	5.8
2010-11-08 10:40	299.85	499.36	0	5.8
2010-11-08 10:50	301.23	500.94	0	5.2
2010-11-08 11:00	300.02	500.17	0	6
2010-11-08 11:10	299.85	499.95	0	5.8
2010-11-08 11:20	300.36	500.49	0	6.1
2010-11-08 11:30	299.81	499.96	0	6.3
