SDN	PRES300	PRES500	RAIN	WSPD
2013-10-28 21:10	300.44	499.8	NaN	3
2013-10-28 21:20	300.02	499.66	NaN	3
2013-10-28 21:30	300.16	499.66	NaN	3.4
2013-10-28 21:40	299.88	499.24	NaN	2.9
2013-10-28 21:50	299.74	499.24	NaN	2.8
2013-10-28 22:00	300.02	499.1	NaN	2.9
2013-10-28 22:10	299.6	498.68	NaN	3.4
2013-10-28 22:20	299.6	498.82	NaN	3.5
2013-10-28 22:30	299.04	498.4	NaN	3.1
2013-10-28 22:40	299.74	498.96	NaN	3.6
2013-10-28 22:50	300.3	499.8	NaN	3
2013-10-28 23:00	300.58	499.94	NaN	3.4
2013-10-28 23:10	299.6	499.24	NaN	3.4
2013-10-28 23:20	299.6	499.38	NaN	3.8
2013-10-28 23:30	299.46	499.52	NaN	3.5
2013-10-28 23:40	299.74	499.1	NaN	3.1
2013-10-28 23:50	300.16	499.66	NaN	3.3
2013-10-29 00:00	300.02	499.66	NaN	4
2013-10-29 00:10	300.44	500.08	NaN	3.8
2013-10-29 00:20	300.44	500.22	NaN	3.3
2013-10-29 00:30	299.74	499.66	NaN	3.6
2013-10-29 00:40	300.16	499.94	NaN	3.8
2013-10-29 00:50	300.58	500.22	NaN	4.1
2013-10-29 01:00	299.88	499.8	NaN	3.9
2013-10-29 01:10	300.3	500.36	NaN	4.7
2013-10-29 01:20	300.86	500.64	NaN	4.4
2013-10-29 01:30	300.3	500.78	NaN	4
2013-10-29 01:40	300.86	500.78	NaN	4.3
2013-10-29 01:50	300.3	500.64	NaN	4.3
2013-10-29 02:00	300.44	500.64	NaN	4
2013-10-29 02:10	300.72	501.2	NaN	4.4
2013-10-29 02:20	300.16	500.5	NaN	4.4
2013-10-29 02:30	300.72	501.2	NaN	4.3
2013-10-29 02:40	300.72	501.2	NaN	4.6
2013-10-29 02:50	300.16	500.36	NaN	4
2013-10-29 03:00	300.3	500.64	NaN	3.9
2013-10-29 03:10	300.58	500.5	NaN	3.7
2013-10-29 03:20	300.3	500.36	NaN	3.9
2013-10-29 03:30	300.72	500.64	NaN	3.7
2013-10-29 03:40	300.86	500.92	NaN	4
2013-10-29 03:50	300.16	500.08	NaN	3.5
2013-10-29 04:00	300.3	500.36	NaN	3.6
2013-10-29 04:10	300.3	500.5	NaN	3.9
2013-10-29 04:20	300.72	500.78	NaN	4
2013-10-29 04:30	300.44	500.5	NaN	3.8
2013-10-29 04:40	300.72	500.64	NaN	3.8
2013-10-29 04:50	301.14	500.78	NaN	3.2
2013-10-29 05:00	300.86	500.78	NaN	3.4
2013-10-29 05:10	300.58	500.5	NaN	3.4
2013-10-29 05:20	300.72	501.06	NaN	3.6
2013-10-29 05:30	300.72	501.2	NaN	3.5
2013-10-29 05:40	300.72	500.92	NaN	2.6
2013-10-29 05:50	301.14	501.62	NaN	1.8
2013-10-29 06:00	300.72	500.92	NaN	2.2
2013-10-29 06:10	301	500.92	NaN	2.5
2013-10-29 06:20	300.44	500.5	NaN	2.4
2013-10-29 06:30	300.44	500.92	NaN	2.4
2013-10-29 06:40	300.72	500.5	NaN	2.6
2013-10-29 06:50	300.58	500.64	NaN	2.7
2013-10-29 07:00	300.3	500.36	NaN	2.7
2013-10-29 07:10	300.72	500.78	NaN	2.8
2013-10-29 07:20	300.72	500.92	NaN	2
2013-10-29 07:30	300.86	501.06	NaN	2.4
2013-10-29 07:40	300.86	500.78	NaN	2.6
2013-10-29 07:50	300.86	500.92	NaN	2.4
2013-10-29 08:00	300.58	500.78	NaN	2.9
2013-10-29 08:10	301	501.06	NaN	3
2013-10-29 08:20	301	501.48	NaN	2.7
2013-10-29 08:30	301	501.48	NaN	3
2013-10-29 08:40	300.86	501.34	NaN	3.2
2013-10-29 08:50	301.28	501.48	NaN	2.8
2013-10-29 09:00	300.86	501.48	NaN	2.7
2013-10-29 09:10	301.14	501.76	NaN	2.6
2013-10-29 09:20	301.56	502.18	NaN	3.4
2013-10-29 09:30	300.86	501.06	NaN	2.6
2013-10-29 09:40	301.28	502.04	NaN	3.2
2013-10-29 09:50	301.7	502.18	NaN	3.3
2013-10-29 10:00	301.28	501.76	NaN	3.3
2013-10-29 10:10	301.56	502.04	NaN	3.1
2013-10-29 10:20	301	501.76	NaN	3.1
2013-10-29 10:30	301	501.76	NaN	3.7
2013-10-29 10:40	300.72	501.34	NaN	2.6
2013-10-29 10:50	301.84	502.46	NaN	2.4
2013-10-29 11:00	301.14	501.76	NaN	2.9
2013-10-29 11:10	301	501.62	NaN	2.5
2013-10-29 11:20	301.28	501.9	NaN	3.5
2013-10-29 11:30	301	501.62	NaN	3.1
2013-10-29 11:40	301.7	502.32	NaN	2.9
2013-10-29 11:50	301.14	501.9	NaN	3.4
2013-10-29 12:00	301.7	502.46	NaN	3
2013-10-29 12:10	301.14	501.9	NaN	3.2
2013-10-29 12:20	301.42	502.32	NaN	3.2
2013-10-29 12:30	301.84	502.46	NaN	3.5
2013-10-29 12:40	300.86	501.76	NaN	3.2
2013-10-29 12:50	301.28	502.32	NaN	3.4
2013-10-29 13:00	301	501.9	NaN	4.2
2013-10-29 13:10	300.72	501.34	NaN	4.1
2013-10-29 13:20	301.7	502.6	NaN	3.8
2013-10-29 13:30	301.28	501.9	NaN	3.4
2013-10-29 13:40	300.72	501.62	NaN	4.1
2013-10-29 13:50	300.86	501.62	NaN	3.5
2013-10-29 14:00	300.86	501.9	NaN	3.2
2013-10-29 14:10	301	501.62	NaN	4
2013-10-29 14:20	301.14	501.76	NaN	3.6
2013-10-29 14:30	301.42	501.9	NaN	3.4
2013-10-29 14:40	301.14	501.9	NaN	3
2013-10-29 14:50	301.42	501.76	NaN	3.3
2013-10-29 15:00	301.14	501.76	NaN	3.5
2013-10-29 15:10	300.72	501.06	NaN	3.9
2013-10-29 15:20	300.58	501.2	NaN	3.7
2013-10-29 15:30	301.14	501.48	NaN	3.3
2013-10-29 15:40	300.86	501.06	NaN	3.2
2013-10-29 15:50	300.58	500.78	NaN	3.3
2013-10-29 16:00	300.58	500.92	NaN	3.5
2013-10-29 16:10	300.86	501.06	NaN	4.1
2013-10-29 16:20	300.44	500.64	NaN	4.4
2013-10-29 16:30	300.86	500.92	NaN	3.3
2013-10-29 16:40	301.14	501.48	NaN	3.4
2013-10-29 16:50	300.86	500.78	NaN	3.7
2013-10-29 17:00	300.86	500.78	NaN	3.3
2013-10-29 17:10	300.02	499.66	NaN	4
2013-10-29 17:20	300.44	500.64	NaN	2.6
2013-10-29 17:30	300.44	500.22	NaN	3.3
2013-10-29 17:40	300.44	500.36	NaN	3.3
2013-10-29 17:50	300.44	500.08	NaN	3.2
2013-10-29 18:00	300.44	500.36	NaN	3.5
2013-10-29 18:10	300.58	500.08	NaN	2.8
2013-10-29 18:20	300.72	500.78	NaN	3.5
2013-10-29 18:30	300.02	499.66	NaN	3.4
2013-10-29 18:40	300.44	500.22	NaN	3.1
2013-10-29 18:50	300.72	500.64	NaN	3.4
2013-10-29 19:00	300.44	500.08	NaN	4
2013-10-29 19:10	300.72	500.36	NaN	3.3
2013-10-29 19:20	300.44	499.94	NaN	4
2013-10-29 19:30	299.74	498.82	NaN	4.2
2013-10-29 19:40	301.14	500.92	NaN	4.2
2013-10-29 19:50	300.58	500.08	NaN	3.7
2013-10-29 20:00	300.72	500.22	NaN	4.3
2013-10-29 20:10	300.16	500.22	NaN	4.1
2013-10-29 20:20	300.58	500.36	NaN	3.6
2013-10-29 20:30	300.58	500.36	NaN	4.2
2013-10-29 20:40	300.3	500.36	NaN	4.8
2013-10-29 20:50	300.3	500.36	NaN	4.1
2013-10-29 21:00	300.3	500.22	NaN	3.9
2013-10-29 21:10	301.42	501.48	NaN	4
2013-10-29 21:20	301.84	501.76	NaN	4
2013-10-29 21:30	301.56	501.34	NaN	3.6
2013-10-29 21:40	300.72	501.06	NaN	4.5
2013-10-29 21:50	300.3	500.92	NaN	4.3
2013-10-29 22:00	301.14	501.2	NaN	4.1
2013-10-29 22:10	300.44	500.92	NaN	3.8
2013-10-29 22:20	300.72	500.78	NaN	3.7
2013-10-29 22:30	300.86	501.2	NaN	3.9
2013-10-29 22:40	300.86	500.92	NaN	4.1
2013-10-29 22:50	301	501.2	NaN	3.8
2013-10-29 23:00	301.14	501.62	NaN	4.1
2013-10-29 23:10	300.72	501.48	NaN	4.4
2013-10-29 23:20	300.86	501.34	NaN	3.4
2013-10-29 23:30	300.58	501.34	NaN	3.8
2013-10-29 23:40	301	501.48	NaN	4.1
2013-10-29 23:50	301.56	502.32	NaN	4.2
2013-10-30 00:00	301	501.48	NaN	4
2013-10-30 00:10	301.42	501.62	NaN	4.4
2013-10-30 00:20	301.42	502.04	NaN	4.2
2013-10-30 00:30	300.58	501.34	NaN	4.2
2013-10-30 00:40	301.28	501.9	NaN	4.2
2013-10-30 00:50	301.42	502.18	NaN	4
2013-10-30 01:00	301.42	502.18	NaN	4.3
2013-10-30 01:10	301	502.04	NaN	4
2013-10-30 01:20	301.42	502.04	NaN	3.8
2013-10-30 01:30	301.56	502.46	NaN	3.5
2013-10-30 01:40	300.58	501.34	NaN	3.7
2013-10-30 01:50	300.58	501.48	NaN	3.5
2013-10-30 02:00	300.86	501.76	NaN	4.3
2013-10-30 02:10	301	501.48	NaN	4.1
2013-10-30 02:20	301.42	502.04	NaN	4.2
2013-10-30 02:30	301.42	502.32	NaN	4.1
2013-10-30 02:40	301.14	501.62	NaN	4
2013-10-30 02:50	300.72	501.2	NaN	4.2
2013-10-30 03:00	301.42	501.9	NaN	4.5
2013-10-30 03:10	301.14	501.34	NaN	4.3
2013-10-30 03:20	301.14	501.06	NaN	4.7
2013-10-30 03:30	301	500.92	NaN	4.5
2013-10-30 03:40	300.3	500.5	NaN	4.1
2013-10-30 03:50	300.86	500.78	NaN	4.6
2013-10-30 04:00	301.14	500.92	NaN	4
2013-10-30 04:10	301.14	500.92	NaN	4.3
2013-10-30 04:20	300.58	500.36	NaN	5
2013-10-30 04:30	300.72	500.5	NaN	4.6
2013-10-30 04:40	300.58	500.64	NaN	4
2013-10-30 04:50	300.16	500.08	NaN	4.7
2013-10-30 05:00	300.3	500.22	NaN	4.9
2013-10-30 05:10	300.86	500.64	NaN	4.2
2013-10-30 05:20	300.86	501.34	NaN	4.5
2013-10-30 05:30	300.16	500.64	NaN	3.7
2013-10-30 05:40	300.86	501.2	NaN	4
2013-10-30 05:50	301.42	501.62	NaN	3.9
2013-10-30 06:00	300.86	501.06	NaN	3.2
2013-10-30 06:10	300.86	501.06	NaN	4
2013-10-30 06:20	300.86	500.78	NaN	3.5
2013-10-30 06:30	300.72	500.92	NaN	3.8
2013-10-30 06:40	300.58	500.78	NaN	3.6
2013-10-30 06:50	301	501.2	NaN	4.4
2013-10-30 07:00	301.28	501.62	NaN	3.9
2013-10-30 07:10	300.72	500.92	NaN	3.8
2013-10-30 07:20	300.86	500.64	NaN	4.2
2013-10-30 07:30	300.72	500.78	NaN	4.1
2013-10-30 07:40	300.16	500.08	NaN	4.2
2013-10-30 07:50	300.72	500.92	NaN	4.4
2013-10-30 08:00	300.44	500.36	NaN	4
2013-10-30 08:10	300.72	500.64	NaN	3.9
2013-10-30 08:20	300.86	500.92	NaN	3.7
2013-10-30 08:30	300.3	500.22	NaN	4.5
2013-10-30 08:40	300.44	500.64	NaN	4.5
2013-10-30 08:50	301	501.06	NaN	4.5
2013-10-30 09:00	300.3	500.36	NaN	4.8
2013-10-30 09:10	300.72	500.64	NaN	5
2013-10-30 09:20	300.16	500.08	NaN	4.5
2013-10-30 09:30	300.44	500.08	NaN	4.2
2013-10-30 09:40	300.3	499.94	NaN	3.9
2013-10-30 09:50	300.58	500.5	NaN	3.9
2013-10-30 10:00	300.58	500.5	NaN	5.2
2013-10-30 10:10	300.44	500.22	NaN	4.7
2013-10-30 10:20	300.58	500.5	NaN	5.3
2013-10-30 10:30	300.72	500.64	NaN	4.4
2013-10-30 10:40	300.02	500.08	NaN	4.6
2013-10-30 10:50	300.58	501.06	NaN	4.4
2013-10-30 11:00	300.3	501.2	NaN	4.2
2013-10-30 11:10	300.72	501.34	NaN	4.4
2013-10-30 11:20	301	501.34	NaN	4.5
2013-10-30 11:30	300.86	501.2	NaN	4.3
2013-10-30 11:40	300.86	501.48	NaN	3.9
2013-10-30 11:50	300.72	501.2	NaN	5.1
2013-10-30 12:00	301	500.92	NaN	4.7
2013-10-30 12:10	300.58	501.06	NaN	5
2013-10-30 12:20	301	501.06	NaN	5.3
2013-10-30 12:30	300.72	500.92	NaN	5.6
2013-10-30 12:40	300.58	500.64	NaN	5.2
2013-10-30 12:50	300.58	500.36	NaN	5.7
2013-10-30 13:00	301	500.92	NaN	6.3
2013-10-30 13:10	301	500.36	NaN	6
2013-10-30 13:20	300.72	500.36	NaN	5.8
2013-10-30 13:30	300.3	499.94	NaN	5.5
2013-10-30 13:40	299.88	499.52	NaN	5.6
2013-10-30 13:50	300.3	499.8	NaN	5.4
2013-10-30 14:00	300.16	499.8	NaN	4.7
2013-10-30 14:10	300.44	499.8	NaN	5
2013-10-30 14:20	300.58	499.66	NaN	4.9
2013-10-30 14:30	300.72	499.66	NaN	5.7
2013-10-30 14:40	300.58	499.38	NaN	5.4
2013-10-30 14:50	300.44	499.94	NaN	6
2013-10-30 15:00	300.3	500.08	NaN	5.3
2013-10-30 15:10	299.46	498.68	NaN	5.9
2013-10-30 15:20	299.88	499.24	NaN	6
2013-10-30 15:30	301	500.36	NaN	5.6
2013-10-30 15:40	301.28	500.78	NaN	6.2
2013-10-30 15:50	300.58	500.36	NaN	6
2013-10-30 16:00	300.02	499.52	NaN	5.9
2013-10-30 16:10	300.44	499.52	NaN	5
2013-10-30 16:20	300.72	500.5	NaN	5.7
2013-10-30 16:30	299.74	499.24	NaN	5.8
2013-10-30 16:40	300.72	500.08	NaN	5.4
2013-10-30 16:50	300.02	499.52	NaN	6
2013-10-30 17:00	300.58	500.08	NaN	5.6
2013-10-30 17:10	300.16	499.8	NaN	5.8
2013-10-30 17:20	300.44	499.94	NaN	6.4
2013-10-30 17:30	300.44	499.8	NaN	6
2013-10-30 17:40	300.44	499.8	NaN	5.8
2013-10-30 17:50	300.3	499.38	NaN	5.9
2013-10-30 18:00	300.58	499.38	NaN	5.3
2013-10-30 18:10	299.88	498.54	NaN	4.7
2013-10-30 18:20	300.3	499.1	NaN	5.1
2013-10-30 18:30	300.3	499.52	NaN	5.5
2013-10-30 18:40	300.3	499.52	NaN	5.3
2013-10-30 18:50	299.88	498.96	NaN	5.7
2013-10-30 19:00	300.02	499.1	NaN	5.3
2013-10-30 19:10	300.02	499.1	NaN	5.4
2013-10-30 19:20	299.74	499.24	NaN	5.8
2013-10-30 19:30	300.02	498.96	NaN	5.2
2013-10-30 19:40	300.16	499.24	NaN	5.4
2013-10-30 19:50	300.3	499.52	NaN	5.9
2013-10-30 20:00	300.44	499.66	NaN	5.8
2013-10-30 20:10	300.02	498.96	NaN	5.9
2013-10-30 20:20	301	500.36	NaN	6
2013-10-30 20:30	299.88	499.24	NaN	5.5
2013-10-30 20:40	300.16	499.94	NaN	5.6
2013-10-30 20:50	299.6	499.24	NaN	5.9
2013-10-30 21:00	300.16	499.66	NaN	5.3
2013-10-30 21:10	301.14	500.36	NaN	6.1
2013-10-30 21:20	299.32	498.96	NaN	5
2013-10-30 21:30	300.44	499.1	NaN	5.5
2013-10-30 21:40	299.32	499.1	NaN	5.3
2013-10-30 21:50	299.6	499.24	NaN	6
2013-10-30 22:00	300.72	500.36	NaN	5.9
2013-10-30 22:10	300.58	500.36	NaN	4.7
2013-10-30 22:20	300.3	499.94	NaN	5
2013-10-30 22:30	299.6	498.96	NaN	5.5
2013-10-30 22:40	300.3	499.52	NaN	5.6
2013-10-30 22:50	299.74	499.1	NaN	5.9
2013-10-30 23:00	299.6	498.96	NaN	5.5
2013-10-30 23:10	300.16	499.24	NaN	5.3
2013-10-30 23:20	299.88	499.8	NaN	5.5
2013-10-30 23:30	300.16	499.66	NaN	6.1
2013-10-30 23:40	300.58	500.22	NaN	6.2
2013-10-30 23:50	300.3	499.94	NaN	6.6
2013-10-31 00:00	300.3	500.22	NaN	6.1
2013-10-31 00:10	300.3	500.22	NaN	5.9
2013-10-31 00:20	300.3	500.64	NaN	5.9
2013-10-31 00:30	300.02	500.64	NaN	5.6
2013-10-31 00:40	301	500.92	NaN	6
2013-10-31 00:50	300.44	500.78	NaN	5.6
2013-10-31 01:00	299.74	500.08	NaN	5.8
2013-10-31 01:10	300.16	499.94	NaN	5.1
2013-10-31 01:20	300.02	500.36	NaN	5.6
2013-10-31 01:30	300.3	500.78	NaN	5.6
2013-10-31 01:40	301.28	501.06	NaN	5.8
2013-10-31 01:50	301.14	501.2	NaN	5.6
2013-10-31 02:00	300.58	500.5	NaN	5.5
2013-10-31 02:10	301	501.2	NaN	5.5
2013-10-31 02:20	300.86	501.2	NaN	6
2013-10-31 02:30	301	501.34	NaN	5.9
2013-10-31 02:40	300.86	501.34	NaN	5.1
2013-10-31 02:50	300.02	500.64	NaN	5.9
2013-10-31 03:00	300.58	501.06	NaN	5.5
2013-10-31 03:10	300.86	501.34	NaN	5.8
2013-10-31 03:20	300.44	501.2	NaN	5.3
2013-10-31 03:30	300.3	500.78	NaN	5.3
2013-10-31 03:40	301.14	501.62	NaN	5.4
2013-10-31 03:50	300.86	501.34	NaN	5.6
2013-10-31 04:00	300.44	500.64	NaN	5.2
2013-10-31 04:10	299.88	500.78	NaN	4.8
2013-10-31 04:20	300.44	501.34	NaN	4.9
2013-10-31 04:30	300.02	500.64	NaN	4.9
2013-10-31 04:40	300.3	500.92	NaN	5.6
2013-10-31 04:50	300.72	500.92	NaN	5.8
2013-10-31 05:00	301.56	501.06	NaN	5.6
2013-10-31 05:10	300.58	500.92	NaN	5.4
2013-10-31 05:20	299.74	499.94	NaN	5.8
2013-10-31 05:30	300.58	500.64	NaN	5.8
2013-10-31 05:40	300.3	500.08	NaN	5.7
2013-10-31 05:50	300.58	500.08	NaN	5.9
2013-10-31 06:00	300.44	500.5	NaN	5.1
2013-10-31 06:10	300.58	500.5	NaN	5.4
2013-10-31 06:20	300.02	500.22	NaN	4.7
2013-10-31 06:30	300.16	500.5	NaN	4.8
2013-10-31 06:40	300.3	500.64	NaN	5.3
2013-10-31 06:50	300.44	500.78	NaN	5.4
2013-10-31 07:00	300.86	501.2	NaN	5.5
2013-10-31 07:10	301.14	501.34	NaN	5
2013-10-31 07:20	300.02	500.64	NaN	4.8
2013-10-31 07:30	300.86	500.92	NaN	5.4
2013-10-31 07:40	300.86	501.2	NaN	5.7
2013-10-31 07:50	301	501.62	NaN	5.2
2013-10-31 08:00	300.72	500.92	NaN	5.7
2013-10-31 08:10	301.14	501.06	NaN	5.8
2013-10-31 08:20	300.72	500.92	NaN	5.9
2013-10-31 08:30	300.58	500.92	NaN	6.1
2013-10-31 08:40	300.72	501.06	NaN	6.2
2013-10-31 08:50	300.02	500.92	NaN	5.8
2013-10-31 09:00	300.02	500.64	NaN	5.8
2013-10-31 09:10	300.58	500.92	NaN	5.7
2013-10-31 09:20	300.72	501.06	NaN	5.4
2013-10-31 09:30	301	501.9	NaN	5.7
2013-10-31 09:40	300.86	501.48	NaN	6
2013-10-31 09:50	300.72	501.62	NaN	5.9
2013-10-31 10:00	300.86	501.34	NaN	5.5
2013-10-31 10:10	301.14	501.9	NaN	4.7
2013-10-31 10:20	300.86	501.62	NaN	5
2013-10-31 10:30	301.28	502.46	NaN	4.5
2013-10-31 10:40	300.44	501.06	NaN	4.3
2013-10-31 10:50	300.86	501.9	NaN	5
2013-10-31 11:00	301.14	502.18	NaN	4.7
2013-10-31 11:10	301.28	502.04	NaN	5.3
2013-10-31 11:20	301.42	502.04	NaN	5.2
2013-10-31 11:30	301.28	502.32	NaN	4.9
2013-10-31 11:40	301.28	502.46	NaN	5.2
2013-10-31 11:50	301.14	502.32	NaN	5.3
2013-10-31 12:00	301.28	502.32	NaN	6.1
2013-10-31 12:10	300.58	502.04	NaN	6.1
2013-10-31 12:20	300.86	501.9	NaN	5.9
2013-10-31 12:30	300.58	501.62	NaN	5.9
2013-10-31 12:40	300.72	501.76	NaN	5.6
2013-10-31 12:50	301.28	502.32	NaN	5.6
2013-10-31 13:00	301.14	501.9	NaN	6.1
2013-10-31 13:10	301.28	502.32	NaN	5.6
2013-10-31 13:20	300.44	501.2	NaN	5.6
2013-10-31 13:30	301.56	502.04	NaN	5.4
2013-10-31 13:40	300.72	501.9	NaN	5.9
2013-10-31 13:50	301.28	501.76	NaN	4.8
2013-10-31 14:00	301	501.9	NaN	5
2013-10-31 14:10	301.42	502.04	NaN	5.2
2013-10-31 14:20	301	501.9	NaN	5.6
2013-10-31 14:30	301	502.04	NaN	5.7
2013-10-31 14:40	301	501.62	NaN	5.9
2013-10-31 14:50	300.86	501.48	NaN	6.4
2013-10-31 15:00	301.7	502.04	NaN	6.3
2013-10-31 15:10	301	502.04	NaN	5.9
2013-10-31 15:20	301.56	502.32	NaN	6.1
2013-10-31 15:30	300.86	501.76	NaN	5.6
2013-10-31 15:40	300.58	501.34	NaN	5.4
2013-10-31 15:50	300.58	501.48	NaN	5.4
2013-10-31 16:00	300.86	501.76	NaN	5.8
2013-10-31 16:10	300.72	501.48	NaN	5.6
2013-10-31 16:20	300.86	501.62	NaN	5.7
2013-10-31 16:30	299.88	500.64	NaN	5.8
2013-10-31 16:40	300.44	500.78	NaN	5.2
2013-10-31 16:50	300.72	501.34	NaN	5.9
2013-10-31 17:00	300.72	500.78	NaN	5.5
2013-10-31 17:10	300.02	500.78	NaN	5.5
2013-10-31 17:20	300.86	501.2	NaN	5.5
2013-10-31 17:30	300.58	500.5	NaN	6.3
2013-10-31 17:40	300.58	500.92	NaN	5.6
2013-10-31 17:50	300.72	501.06	NaN	6.2
2013-10-31 18:00	300.44	500.92	NaN	5.8
2013-10-31 18:10	299.88	500.64	NaN	6.5
2013-10-31 18:20	300.3	500.92	NaN	6
2013-10-31 18:30	300.02	500.5	NaN	5.6
2013-10-31 18:40	300.44	501.2	NaN	6.2
2013-10-31 18:50	300.16	500.78	NaN	6.3
2013-10-31 19:00	300.16	500.36	NaN	6.2
2013-10-31 19:10	299.88	500.08	NaN	6.5
2013-10-31 19:20	300.58	500.5	NaN	6.3
2013-10-31 19:30	300.72	500.64	NaN	6.4
2013-10-31 19:40	300.02	500.36	NaN	5.8
2013-10-31 19:50	300.3	499.66	NaN	5.7
2013-10-31 20:00	300.16	499.8	NaN	6.3
2013-10-31 20:10	299.74	500.08	NaN	5.6
2013-10-31 20:20	300.16	500.22	NaN	5.3
2013-10-31 20:30	300.58	499.66	NaN	6.4
2013-10-31 20:40	299.6	499.38	NaN	6.3
2013-10-31 20:50	300.16	500.08	NaN	6.3
2013-10-31 21:00	300.3	499.94	NaN	5.6
2013-10-31 21:10	299.74	499.52	NaN	5.5
2013-10-31 21:20	300.02	500.22	NaN	5.7
2013-10-31 21:30	300.58	500.36	NaN	6.2
2013-10-31 21:40	300.16	499.94	NaN	5.8
2013-10-31 21:50	300.02	499.52	NaN	6.1
2013-10-31 22:00	300.3	499.8	NaN	6
2013-10-31 22:10	300.16	499.66	NaN	5.7
2013-10-31 22:20	300.16	499.8	NaN	5.9
2013-10-31 22:30	300.44	500.08	NaN	5.4
2013-10-31 22:40	299.32	499.66	NaN	5.6
2013-10-31 22:50	300.16	500.5	NaN	5.8
2013-10-31 23:00	300.72	500.64	NaN	5.4
2013-10-31 23:10	300.3	500.5	NaN	5.3
2013-10-31 23:20	300.44	500.36	NaN	5.5
2013-10-31 23:30	300.58	500.08	NaN	5.7
2013-10-31 23:40	299.74	499.66	NaN	4.8
2013-10-31 23:50	300.3	500.22	NaN	4.8
2013-11-01 00:00	300.58	500.36	NaN	5.2
2013-11-01 00:10	300.02	499.94	NaN	4.9
2013-11-01 00:20	300.02	500.22	NaN	4.7
2013-11-01 00:30	300.16	499.66	NaN	4.7
2013-11-01 00:40	300.72	500.22	NaN	4.8
2013-11-01 00:50	300.16	500.08	NaN	5.2
2013-11-01 01:00	300.44	500.36	NaN	5.4
2013-11-01 01:10	299.46	499.24	NaN	4.6
2013-11-01 01:20	300.02	499.52	NaN	5.1
2013-11-01 01:30	299.74	499.66	NaN	5.3
2013-11-01 01:40	300.16	499.66	NaN	5.4
2013-11-01 01:50	300.02	499.94	NaN	5.3
2013-11-01 02:00	299.18	499.24	NaN	5.4
2013-11-01 02:10	299.88	499.38	NaN	5
2013-11-01 02:20	299.88	499.38	NaN	5.3
2013-11-01 02:30	299.6	499.1	NaN	5.4
2013-11-01 02:40	300.44	499.8	NaN	4.7
2013-11-01 02:50	299.88	499.1	NaN	4.8
2013-11-01 03:00	300.16	499.66	NaN	4.6
2013-11-01 03:10	300.44	499.66	NaN	4.6
2013-11-01 03:20	300.02	499.66	NaN	5.4
2013-11-01 03:30	300.3	500.08	NaN	5.5
2013-11-01 03:40	300.72	500.64	NaN	5.7
2013-11-01 03:50	300.16	499.38	NaN	5.8
2013-11-01 04:00	299.6	498.68	NaN	5.7
2013-11-01 04:10	300.58	499.66	NaN	6
2013-11-01 04:20	300.02	498.96	NaN	5.8
2013-11-01 04:30	299.18	498.82	NaN	5.8
2013-11-01 04:40	299.6	499.38	NaN	5.4
2013-11-01 04:50	299.32	498.82	NaN	5.5
2013-11-01 05:00	300.3	499.38	NaN	5
2013-11-01 05:10	299.74	499.24	NaN	4.9
2013-11-01 05:20	299.18	498.68	NaN	5.6
2013-11-01 05:30	299.32	498.54	NaN	4.9
2013-11-01 05:40	299.18	498.54	NaN	5.4
2013-11-01 05:50	299.18	498.96	NaN	5.2
2013-11-01 06:00	299.32	498.26	NaN	5.3
2013-11-01 06:10	299.32	498.54	NaN	5.3
2013-11-01 06:20	299.6	498.12	NaN	4.8
2013-11-01 06:30	299.6	498.68	NaN	4.7
2013-11-01 06:40	299.6	498.82	NaN	4.5
2013-11-01 06:50	300.02	499.1	NaN	4.1
2013-11-01 07:00	299.6	498.4	NaN	3.9
2013-11-01 07:10	299.32	498.26	NaN	3.9
2013-11-01 07:20	300.16	498.82	NaN	3.9
2013-11-01 07:30	299.6	498.82	NaN	3.9
2013-11-01 07:40	299.74	498.68	NaN	4
2013-11-01 07:50	299.46	498.96	NaN	5.1
2013-11-01 08:00	299.6	498.68	NaN	3.9
2013-11-01 08:10	300.3	499.1	NaN	6.2
2013-11-01 08:20	299.18	497.98	NaN	6.1
2013-11-01 08:30	298.76	497.7	NaN	6.3
2013-11-01 08:40	299.32	497.98	NaN	6.8
2013-11-01 08:50	298.9	497.42	NaN	6.5
2013-11-01 09:00	298.76	497.28	NaN	6.3
2013-11-01 09:10	298.48	496.72	NaN	6.2
2013-11-01 09:20	298.76	497	NaN	5.8
2013-11-01 09:30	299.04	497.14	NaN	6.1
2013-11-01 09:40	299.32	497.28	NaN	5.7
2013-11-01 09:50	298.2	496.44	NaN	6.4
2013-11-01 10:00	298.06	496.44	NaN	6.3
2013-11-01 10:10	298.06	495.74	NaN	6.3
2013-11-01 10:20	298.9	497	NaN	5.9
2013-11-01 10:30	298.48	497.28	NaN	5.9
2013-11-01 10:40	298.62	497.28	NaN	6.1
2013-11-01 10:50	298.9	497.84	NaN	6.4
2013-11-01 11:00	299.18	497.7	NaN	5.3
2013-11-01 11:10	299.6	497.7	NaN	5.6
2013-11-01 11:20	298.48	497.28	NaN	5.6
2013-11-01 11:30	299.04	497.56	NaN	5.2
2013-11-01 11:40	299.04	497.7	NaN	6.1
2013-11-01 11:50	298.76	497.84	NaN	5.5
2013-11-01 12:00	299.18	497.56	NaN	5.9
2013-11-01 12:10	298.9	497.84	NaN	5.3
2013-11-01 12:20	299.18	498.12	NaN	4.7
